,golang/go,rust-lang/rust,nim-lang/Nim
2011-04-13,22,15,0
2011-04-14,24,13,0
2011-04-15,28,4,0
2011-04-16,1,7,1
2011-04-17,3,8,1
2011-04-18,11,14,2
2011-04-19,9,22,0
2011-04-20,13,15,1
2011-04-21,18,9,2
2011-04-22,14,17,2
2011-04-23,7,4,7
2011-04-24,1,2,2
2011-04-25,14,8,1
2011-04-26,13,11,1
2011-04-27,13,13,0
2011-04-28,18,25,0
2011-04-29,7,23,4
2011-04-30,0,2,1
2011-05-01,4,11,3
2011-05-02,20,5,1
2011-05-03,14,27,0
2011-05-04,7,17,0
2011-05-05,6,43,0
2011-05-06,5,19,0
2011-05-07,2,3,2
2011-05-08,6,1,3
2011-05-09,4,14,3
2011-05-10,4,10,0
2011-05-11,10,36,0
2011-05-12,14,18,0
2011-05-13,22,25,3
2011-05-14,5,27,5
2011-05-15,4,3,2
2011-05-16,14,21,0
2011-05-17,12,21,4
2011-05-18,12,30,0
2011-05-19,5,32,1
2011-05-20,9,29,1
2011-05-21,4,27,0
2011-05-22,5,31,5
2011-05-23,7,8,0
2011-05-24,12,19,0
2011-05-25,17,17,0
2011-05-26,12,6,0
2011-05-27,17,39,0
2011-05-28,1,6,0
2011-05-29,5,0,0
2011-05-30,12,1,0
2011-05-31,21,26,0
2011-06-01,16,30,0
2011-06-02,21,20,1
2011-06-03,16,15,0
2011-06-04,1,19,2
2011-06-05,2,3,2
2011-06-06,16,4,1
2011-06-07,14,5,1
2011-06-08,13,19,0
2011-06-09,13,29,1
2011-06-10,14,26,4
2011-06-11,5,10,5
2011-06-12,1,6,1
2011-06-13,10,4,3
2011-06-14,20,33,1
2011-06-15,11,46,4
2011-06-16,19,48,4
2011-06-17,15,39,0
2011-06-18,3,14,0
2011-06-19,7,24,6
2011-06-20,24,25,3
2011-06-21,7,13,0
2011-06-22,14,10,0
2011-06-23,7,15,0
2011-06-24,12,18,0
2011-06-25,3,8,0
2011-06-26,1,3,5
2011-06-27,21,38,2
2011-06-28,16,50,0
2011-06-29,19,38,1
2011-06-30,14,38,0
2011-07-01,8,33,0
2011-07-02,3,6,0
2011-07-03,0,8,0
2011-07-04,6,9,0
2011-07-05,8,26,0
2011-07-06,16,68,0
2011-07-07,11,32,1
2011-07-08,12,58,1
2011-07-09,8,15,0
2011-07-10,6,13,2
2011-07-11,14,35,1
2011-07-12,24,50,0
2011-07-13,29,32,0
2011-07-14,16,25,0
2011-07-15,10,28,0
2011-07-16,0,10,1
2011-07-17,5,8,0
2011-07-18,23,15,1
2011-07-19,16,22,0
2011-07-20,16,22,1
2011-07-21,18,24,0
2011-07-22,10,29,1
2011-07-23,12,11,1
2011-07-24,3,4,4
2011-07-25,10,16,6
2011-07-26,10,41,0
2011-07-27,15,40,7
2011-07-28,18,51,1
2011-07-29,14,32,5
2011-07-30,0,16,6
2011-07-31,6,4,3
2011-08-01,7,12,2
2011-08-02,4,48,2
2011-08-03,2,32,1
2011-08-04,14,29,2
2011-08-05,5,40,0
2011-08-06,2,4,0
2011-08-07,1,0,3
2011-08-08,11,14,1
2011-08-09,5,27,2
2011-08-10,14,31,1
2011-08-11,7,38,2
2011-08-12,12,76,0
2011-08-13,3,3,0
2011-08-14,2,4,0
2011-08-15,12,46,4
2011-08-16,17,49,5
2011-08-17,18,33,0
2011-08-18,15,31,3
2011-08-19,3,38,4
2011-08-20,4,20,1
2011-08-21,3,0,0
2011-08-22,17,23,0
2011-08-23,16,10,0
2011-08-24,19,21,0
2011-08-25,15,6,1
2011-08-26,23,30,0
2011-08-27,1,52,0
2011-08-28,1,4,5
2011-08-29,27,17,0
2011-08-30,10,14,0
2011-08-31,14,29,0
2011-09-01,7,51,0
2011-09-02,8,20,0
2011-09-03,3,15,0
2011-09-04,1,0,2
2011-09-05,10,0,0
2011-09-06,7,4,0
2011-09-07,17,8,0
2011-09-08,18,4,0
2011-09-09,6,9,1
2011-09-10,0,9,1
2011-09-11,0,1,0
2011-09-12,12,46,0
2011-09-13,7,17,0
2011-09-14,20,33,0
2011-09-15,20,27,0
2011-09-16,9,30,0
2011-09-17,8,3,0
2011-09-18,2,2,0
2011-09-19,22,9,2
2011-09-20,14,37,11
2011-09-21,6,30,0
2011-09-22,8,27,0
2011-09-23,9,42,3
2011-09-24,2,19,8
2011-09-25,2,6,1
2011-09-26,17,23,2
2011-09-27,8,31,1
2011-09-28,10,23,0
2011-09-29,10,7,0
2011-09-30,10,33,0
2011-10-01,3,6,0
2011-10-02,0,3,0
2011-10-03,5,4,0
2011-10-04,8,9,0
2011-10-05,18,39,0
2011-10-06,18,16,0
2011-10-07,10,14,8
2011-10-08,5,0,1
2011-10-09,0,4,0
2011-10-10,5,6,1
2011-10-11,12,16,0
2011-10-12,17,49,2
2011-10-13,23,7,1
2011-10-14,22,2,0
2011-10-15,5,3,0
2011-10-16,2,2,0
2011-10-17,17,10,0
2011-10-18,34,17,2
2011-10-19,14,0,0
2011-10-20,5,13,2
2011-10-21,6,46,4
2011-10-22,1,4,5
2011-10-23,2,5,4
2011-10-24,3,34,0
2011-10-25,5,7,1
2011-10-26,39,9,1
2011-10-27,6,19,5
2011-10-28,17,46,1
2011-10-29,1,10,2
2011-10-30,0,7,4
2011-10-31,13,18,1
2011-11-01,11,13,2
2011-11-02,44,49,6
2011-11-03,23,7,1
2011-11-04,20,2,8
2011-11-05,2,29,1
2011-11-06,3,5,2
2011-11-07,17,17,1
2011-11-08,14,11,2
2011-11-09,34,17,1
2011-11-10,8,19,4
2011-11-11,16,16,0
2011-11-12,5,6,4
2011-11-13,4,2,0
2011-11-14,31,6,2
2011-11-15,19,8,4
2011-11-16,16,59,0
2011-11-17,10,33,2
2011-11-18,22,36,3
2011-11-19,6,7,4
2011-11-20,4,1,3
2011-11-21,8,13,1
2011-11-22,10,17,2
2011-11-23,6,11,0
2011-11-24,6,4,3
2011-11-25,6,9,10
2011-11-26,2,4,3
2011-11-27,4,0,3
2011-11-28,20,6,1
2011-11-29,9,37,11
2011-11-30,16,11,4
2011-12-01,25,13,0
2011-12-02,22,25,0
2011-12-03,0,6,2
2011-12-04,1,4,3
2011-12-05,13,7,1
2011-12-06,15,12,4
2011-12-07,25,28,0
2011-12-08,12,15,1
2011-12-09,23,13,2
2011-12-10,4,1,1
2011-12-11,5,3,3
2011-12-12,30,4,9
2011-12-13,38,21,1
2011-12-14,30,33,0
2011-12-15,35,12,0
2011-12-16,19,42,0
2011-12-17,4,25,0
2011-12-18,2,16,1
2011-12-19,23,46,1
2011-12-20,36,33,0
2011-12-21,41,25,0
2011-12-22,28,21,6
2011-12-23,15,11,2
2011-12-24,1,5,2
2011-12-25,3,1,1
2011-12-26,2,1,0
2011-12-27,2,0,7
2011-12-28,0,12,0
2011-12-29,0,5,3
2011-12-30,0,9,9
2011-12-31,0,9,14
2012-01-01,0,2,0
2012-01-02,0,23,8
2012-01-03,9,11,2
2012-01-04,7,13,1
2012-01-05,12,23,1
2012-01-06,5,28,0
2012-01-07,0,29,3
2012-01-08,2,10,7
2012-01-09,19,25,1
2012-01-10,26,18,1
2012-01-11,27,22,1
2012-01-12,26,21,3
2012-01-13,18,32,7
2012-01-14,9,31,0
2012-01-15,8,15,6
2012-01-16,15,43,0
2012-01-17,24,63,2
2012-01-18,20,41,0
2012-01-19,45,76,0
2012-01-20,22,76,0
2012-01-21,7,31,3
2012-01-22,8,8,1
2012-01-23,29,20,1
2012-01-24,19,66,0
2012-01-25,31,41,0
2012-01-26,29,32,0
2012-01-27,16,36,1
2012-01-28,1,14,4
2012-01-29,11,13,9
2012-01-30,30,15,1
2012-01-31,42,31,0
2012-02-01,24,22,2
2012-02-02,18,25,1
2012-02-03,37,29,1
2012-02-04,17,43,2
2012-02-05,5,17,4
2012-02-06,35,21,1
2012-02-07,14,10,0
2012-02-08,48,31,4
2012-02-09,30,12,6
2012-02-10,29,45,1
2012-02-11,26,21,1
2012-02-12,5,28,6
2012-02-13,46,34,0
2012-02-14,47,25,0
2012-02-15,39,24,0
2012-02-16,36,6,1
2012-02-17,36,17,5
2012-02-18,16,26,3
2012-02-19,32,3,3
2012-02-20,21,8,1
2012-02-21,30,24,1
2012-02-22,33,18,0
2012-02-23,28,31,0
2012-02-24,31,21,4
2012-02-25,3,12,2
2012-02-26,4,0,0
2012-02-27,24,14,0
2012-02-28,20,17,3
2012-02-29,29,37,0
2012-03-01,30,14,0
2012-03-02,21,25,0
2012-03-03,6,17,0
2012-03-04,8,8,1
2012-03-05,43,5,0
2012-03-06,35,49,0
2012-03-07,62,20,0
2012-03-08,40,30,0
2012-03-09,12,10,0
2012-03-10,6,29,3
2012-03-11,1,24,2
2012-03-12,33,13,0
2012-03-13,31,23,1
2012-03-14,21,25,4
2012-03-15,21,60,2
2012-03-16,12,40,3
2012-03-17,4,8,3
2012-03-18,3,9,0
2012-03-19,7,20,4
2012-03-20,19,21,3
2012-03-21,9,30,2
2012-03-22,9,25,7
2012-03-23,17,34,3
2012-03-24,0,11,0
2012-03-25,2,13,1
2012-03-26,16,15,2
2012-03-27,29,25,0
2012-03-28,7,20,3
2012-03-29,0,49,0
2012-03-30,8,12,3
2012-03-31,2,3,4
2012-04-01,0,22,0
2012-04-02,12,15,0
2012-04-03,10,13,1
2012-04-04,5,24,2
2012-04-05,15,17,3
2012-04-06,2,53,8
2012-04-07,2,7,0
2012-04-08,0,17,0
2012-04-09,8,9,1
2012-04-10,16,7,4
2012-04-11,8,12,1
2012-04-12,6,12,2
2012-04-13,3,15,4
2012-04-14,2,10,6
2012-04-15,1,17,5
2012-04-16,4,9,4
2012-04-17,7,10,1
2012-04-18,5,12,3
2012-04-19,7,20,0
2012-04-20,8,44,4
2012-04-21,4,9,6
2012-04-22,1,3,0
2012-04-23,9,19,0
2012-04-24,9,9,1
2012-04-25,18,16,3
2012-04-26,13,12,0
2012-04-27,10,21,0
2012-04-28,0,7,0
2012-04-29,1,0,0
2012-04-30,7,4,0
2012-05-01,7,11,2
2012-05-02,10,10,0
2012-05-03,7,33,3
2012-05-04,15,8,0
2012-05-05,0,2,4
2012-05-06,0,1,2
2012-05-07,7,10,1
2012-05-08,2,5,2
2012-05-09,4,2,5
2012-05-10,4,6,4
2012-05-11,2,5,0
2012-05-12,0,1,0
2012-05-13,1,1,1
2012-05-14,7,7,0
2012-05-15,14,20,0
2012-05-16,6,30,1
2012-05-17,8,16,0
2012-05-18,5,20,0
2012-05-19,1,25,0
2012-05-20,3,2,7
2012-05-21,5,5,1
2012-05-22,28,42,3
2012-05-23,10,61,1
2012-05-24,22,23,0
2012-05-25,6,24,1
2012-05-26,1,12,2
2012-05-27,1,4,5
2012-05-28,7,5,1
2012-05-29,23,18,0
2012-05-30,28,22,5
2012-05-31,8,46,1
2012-06-01,5,18,0
2012-06-02,9,28,3
2012-06-03,7,19,6
2012-06-04,22,15,1
2012-06-05,8,22,0
2012-06-06,13,29,4
2012-06-07,15,59,1
2012-06-08,9,23,0
2012-06-09,0,28,1
2012-06-10,1,7,0
2012-06-11,3,7,1
2012-06-12,2,10,2
2012-06-13,16,30,2
2012-06-14,5,22,2
2012-06-15,3,46,1
2012-06-16,0,15,1
2012-06-17,0,2,1
2012-06-18,2,10,2
2012-06-19,7,17,6
2012-06-20,1,16,1
2012-06-21,1,55,6
2012-06-22,3,19,6
2012-06-23,1,5,5
2012-06-24,10,4,7
2012-06-25,20,25,1
2012-06-26,5,33,0
2012-06-27,7,14,1
2012-06-28,4,25,1
2012-06-29,2,53,0
2012-06-30,6,16,1
2012-07-01,2,3,3
2012-07-02,6,22,2
2012-07-03,8,31,0
2012-07-04,1,25,1
2012-07-05,2,24,0
2012-07-06,1,51,0
2012-07-07,0,17,1
2012-07-08,4,28,6
2012-07-09,1,37,9
2012-07-10,3,52,5
2012-07-11,4,42,7
2012-07-12,7,22,3
2012-07-13,6,44,1
2012-07-14,2,34,2
2012-07-15,1,5,5
2012-07-16,4,10,5
2012-07-17,1,14,4
2012-07-18,1,28,5
2012-07-19,3,19,9
2012-07-20,2,15,4
2012-07-21,2,3,1
2012-07-22,2,0,1
2012-07-23,4,20,4
2012-07-24,2,43,7
2012-07-25,4,49,9
2012-07-26,4,26,2
2012-07-27,8,23,0
2012-07-28,2,14,5
2012-07-29,6,1,9
2012-07-30,22,18,2
2012-07-31,5,35,2
2012-08-01,7,30,1
2012-08-02,3,20,6
2012-08-03,13,54,5
2012-08-04,3,8,0
2012-08-05,7,4,4
2012-08-06,5,21,2
2012-08-07,12,43,0
2012-08-08,10,31,0
2012-08-09,10,27,0
2012-08-10,2,22,0
2012-08-11,0,13,0
2012-08-12,1,6,2
2012-08-13,4,24,4
2012-08-14,2,48,2
2012-08-15,11,34,1
2012-08-16,3,26,5
2012-08-17,7,28,0
2012-08-18,2,10,1
2012-08-19,0,0,3
2012-08-20,10,10,7
2012-08-21,4,28,0
2012-08-22,6,27,4
2012-08-23,9,41,2
2012-08-24,13,34,4
2012-08-25,1,31,0
2012-08-26,2,14,3
2012-08-27,3,28,0
2012-08-28,4,19,1
2012-08-29,5,23,0
2012-08-30,5,20,3
2012-08-31,17,51,0
2012-09-01,10,12,0
2012-09-02,2,13,4
2012-09-03,2,14,3
2012-09-04,8,35,1
2012-09-05,3,24,1
2012-09-06,8,21,3
2012-09-07,12,27,0
2012-09-08,3,29,19
2012-09-09,2,6,1
2012-09-10,11,28,2
2012-09-11,11,14,2
2012-09-12,10,28,8
2012-09-13,12,29,7
2012-09-14,9,13,3
2012-09-15,0,19,0
2012-09-16,3,8,1
2012-09-17,14,5,4
2012-09-18,22,25,4
2012-09-19,10,29,0
2012-09-20,9,43,2
2012-09-21,10,6,5
2012-09-22,6,15,7
2012-09-23,7,11,8
2012-09-24,31,13,2
2012-09-25,8,27,0
2012-09-26,19,49,2
2012-09-27,9,44,4
2012-09-28,8,47,2
2012-09-29,2,21,3
2012-09-30,3,5,0
2012-10-01,9,23,0
2012-10-02,4,35,8
2012-10-03,9,15,3
2012-10-04,8,49,4
2012-10-05,8,32,3
2012-10-06,12,25,3
2012-10-07,34,13,1
2012-10-08,13,21,0
2012-10-09,15,11,5
2012-10-10,18,18,0
2012-10-11,11,76,2
2012-10-12,9,41,10
2012-10-13,1,24,2
2012-10-14,1,1,4
2012-10-15,3,10,2
2012-10-16,12,4,0
2012-10-17,10,25,0
2012-10-18,5,22,2
2012-10-19,6,10,9
2012-10-20,4,3,4
2012-10-21,11,19,1
2012-10-22,15,18,0
2012-10-23,1,32,2
2012-10-24,3,12,2
2012-10-25,4,25,0
2012-10-26,6,2,0
2012-10-27,1,7,0
2012-10-28,2,4,0
2012-10-29,11,6,0
2012-10-30,14,13,1
2012-10-31,15,7,3
2012-11-01,32,9,8
2012-11-02,11,11,0
2012-11-03,0,9,2
2012-11-04,3,12,3
2012-11-05,2,12,3
2012-11-06,14,1,1
2012-11-07,20,12,2
2012-11-08,15,4,6
2012-11-09,6,6,3
2012-11-10,3,0,0
2012-11-11,0,1,5
2012-11-12,13,1,0
2012-11-13,12,26,2
2012-11-14,11,14,0
2012-11-15,8,19,6
2012-11-16,7,33,0
2012-11-17,9,10,2
2012-11-18,2,23,11
2012-11-19,7,11,0
2012-11-20,5,8,6
2012-11-21,9,21,5
2012-11-22,0,0,6
2012-11-23,2,7,1
2012-11-24,7,11,1
2012-11-25,7,6,4
2012-11-26,27,7,3
2012-11-27,17,11,8
2012-11-28,4,14,4
2012-11-29,6,34,0
2012-11-30,10,18,2
2012-12-01,5,11,6
2012-12-02,0,1,7
2012-12-03,6,3,1
2012-12-04,10,8,0
2012-12-05,7,8,4
2012-12-06,17,32,5
2012-12-07,2,36,2
2012-12-08,2,17,2
2012-12-09,4,5,5
2012-12-10,10,9,0
2012-12-11,19,21,6
2012-12-12,13,12,1
2012-12-13,16,17,0
2012-12-14,6,35,1
2012-12-15,2,15,6
2012-12-16,2,13,2
2012-12-17,24,23,4
2012-12-18,8,29,1
2012-12-19,4,15,6
2012-12-20,7,12,1
2012-12-21,12,37,0
2012-12-22,27,11,1
2012-12-23,2,18,3
2012-12-24,5,8,0
2012-12-25,1,21,2
2012-12-26,2,0,4
2012-12-27,2,8,0
2012-12-28,8,15,1
2012-12-29,3,12,0
2012-12-30,3,12,0
2012-12-31,0,2,2
2013-01-01,2,5,0
2013-01-02,18,6,1
2013-01-03,5,8,2
2013-01-04,7,4,0
2013-01-05,1,7,0
2013-01-06,9,5,0
2013-01-07,16,20,0
2013-01-08,7,25,12
2013-01-09,15,25,5
2013-01-10,6,22,0
2013-01-11,18,27,3
2013-01-12,7,16,2
2013-01-13,3,24,0
2013-01-14,12,21,0
2013-01-15,2,19,2
2013-01-16,2,11,3
2013-01-17,12,3,0
2013-01-18,27,35,0
2013-01-19,5,1,2
2013-01-20,3,24,4
2013-01-21,6,11,12
2013-01-22,16,23,2
2013-01-23,14,51,8
2013-01-24,9,45,0
2013-01-25,2,36,2
2013-01-26,3,23,7
2013-01-27,1,1,13
2013-01-28,14,25,1
2013-01-29,15,44,0
2013-01-30,28,41,0
2013-01-31,23,40,4
2013-02-01,13,45,0
2013-02-02,12,17,0
2013-02-03,17,28,0
2013-02-04,19,22,0
2013-02-05,14,21,0
2013-02-06,6,23,0
2013-02-07,6,23,3
2013-02-08,20,39,1
2013-02-09,8,22,3
2013-02-10,4,22,4
2013-02-11,13,13,1
2013-02-12,10,15,2
2013-02-13,14,40,0
2013-02-14,29,25,1
2013-02-15,29,44,2
2013-02-16,3,41,7
2013-02-17,2,22,1
2013-02-18,7,17,5
2013-02-19,19,51,5
2013-02-20,25,7,1
2013-02-21,24,30,8
2013-02-22,23,21,1
2013-02-23,8,9,1
2013-02-24,10,4,4
2013-02-25,22,14,1
2013-02-26,22,56,1
2013-02-27,29,34,2
2013-02-28,31,27,2
2013-03-01,35,21,1
2013-03-02,14,33,2
2013-03-03,6,30,2
2013-03-04,19,21,4
2013-03-05,12,26,2
2013-03-06,22,34,0
2013-03-07,19,50,3
2013-03-08,11,34,1
2013-03-09,8,9,2
2013-03-10,8,16,0
2013-03-11,37,42,5
2013-03-12,39,40,1
2013-03-13,14,15,0
2013-03-14,21,29,0
2013-03-15,31,20,0
2013-03-16,2,22,18
2013-03-17,2,4,15
2013-03-18,11,17,2
2013-03-19,21,37,1
2013-03-20,17,32,0
2013-03-21,22,33,2
2013-03-22,27,51,0
2013-03-23,6,17,3
2013-03-24,4,7,2
2013-03-25,19,19,2
2013-03-26,21,58,0
2013-03-27,22,63,2
2013-03-28,14,31,0
2013-03-29,17,49,3
2013-03-30,13,17,0
2013-03-31,6,13,0
2013-04-01,11,17,0
2013-04-02,17,10,0
2013-04-03,27,27,0
2013-04-04,19,21,1
2013-04-05,4,19,0
2013-04-06,3,16,0
2013-04-07,15,10,7
2013-04-08,13,23,10
2013-04-09,11,15,0
2013-04-10,5,47,1
2013-04-11,7,24,3
2013-04-12,9,25,4
2013-04-13,3,23,4
2013-04-14,1,16,5
2013-04-15,6,24,3
2013-04-16,5,23,0
2013-04-17,4,7,2
2013-04-18,7,56,1
2013-04-19,5,50,2
2013-04-20,2,45,2
2013-04-21,4,16,2
2013-04-22,6,29,4
2013-04-23,8,39,5
2013-04-24,2,32,0
2013-04-25,5,26,2
2013-04-26,2,19,1
2013-04-27,1,13,0
2013-04-28,1,40,1
2013-04-29,4,44,1
2013-04-30,13,54,5
2013-05-01,6,40,6
2013-05-02,3,55,1
2013-05-03,5,46,5
2013-05-04,1,20,10
2013-05-05,0,16,5
2013-05-06,8,26,2
2013-05-07,3,56,4
2013-05-08,6,30,2
2013-05-09,0,65,2
2013-05-10,0,35,6
2013-05-11,0,26,11
2013-05-12,0,21,6
2013-05-13,3,34,3
2013-05-14,15,68,1
2013-05-15,19,70,1
2013-05-16,5,28,1
2013-05-17,8,38,0
2013-05-18,5,38,11
2013-05-19,2,20,13
2013-05-20,14,64,15
2013-05-21,11,36,7
2013-05-22,21,22,2
2013-05-23,8,29,4
2013-05-24,13,37,1
2013-05-25,2,16,6
2013-05-26,0,21,10
2013-05-27,6,25,11
2013-05-28,9,36,0
2013-05-29,11,36,0
2013-05-30,8,47,2
2013-05-31,9,30,5
2013-06-01,8,36,0
2013-06-02,8,21,4
2013-06-03,10,14,4
2013-06-04,14,15,3
2013-06-05,10,37,2
2013-06-06,5,38,6
2013-06-07,3,30,10
2013-06-08,0,41,2
2013-06-09,8,13,10
2013-06-10,17,40,9
2013-06-11,9,28,5
2013-06-12,13,43,3
2013-06-13,11,35,1
2013-06-14,6,30,0
2013-06-15,3,43,1
2013-06-16,0,47,6
2013-06-17,12,43,0
2013-06-18,8,12,3
2013-06-19,3,19,0
2013-06-20,8,33,1
2013-06-21,6,23,3
2013-06-22,2,25,2
