,apache/tomee,spring-projects/spring-boot,dropwizard/dropwizard
2017-09-30,-0.16759306239999996,6,0
2017-10-01,-0.11757015040000002,0,0
2017-10-02,0.91667968,56,0
2017-10-03,-0.26866995199999993,15,0
2017-10-04,-0.13817149439999993,29,0
2017-10-05,0.9126735872000001,14,2
2017-10-06,-0.24606935039999994,9,12
2017-10-07,-0.10553600000000009,2,0
2017-10-08,-0.06842880000000004,9,0
2017-10-09,-0.050526720000000025,4,1
2017-10-10,1.960076288,30,0
2017-10-11,-0.4328981503999999,14,0
2017-10-12,-0.17692672000000015,11,0
2017-10-13,-0.11038771200000001,16,0
2017-10-14,-0.07966935039999999,0,0
2017-10-15,-0.05107200000000003,0,0
2017-10-16,-0.04085760000000002,9,0
2017-10-17,-0.03385344000000002,24,2
2017-10-18,-0.02877542399999988,11,2
2017-10-19,-0.02493870079999993,9,7
2017-10-20,0.0,13,1
2017-10-21,0.0,16,0
2017-10-22,0.0,0,0
2017-10-23,2.0,6,0
2017-10-24,6.6,13,1
2017-10-25,0.44000000000000017,14,1
2017-10-26,-1.0560000000000005,4,5
2017-10-27,6.4368,21,0
2017-10-28,-0.7822719999999999,15,0
2017-10-29,-1.0468096000000007,11,0
2017-10-30,1.3560729599999997,28,1
2017-10-31,-0.8713200640000001,18,0
2017-11-01,1.4681418752000002,14,0
2017-11-02,-0.7805984767999997,42,0
2017-11-03,-0.3910545408000002,38,0
2017-11-04,-0.2647127039999997,7,0
2017-11-05,-0.20973076479999975,5,0
2017-11-06,-0.09739479040000001,14,0
2017-11-07,-0.0696330239999999,6,0
2017-11-08,-0.05879214079999995,2,0
2017-11-09,-0.02877542399999988,7,1
2017-11-10,-0.02493870079999993,9,11
2017-11-11,0.0,4,1
2017-11-12,0.0,14,0
2017-11-13,0.0,20,3
2017-11-14,1.0,14,1
2017-11-15,-0.19999999999999996,9,3
2017-11-16,-0.08000000000000007,12,0
2017-11-17,-0.048000000000000036,22,0
2017-11-18,-0.03360000000000001,13,0
2017-11-19,-0.025536000000000014,8,1
2017-11-20,-0.02042880000000001,28,0
2017-11-21,-0.01692672000000001,19,4
2017-11-22,-0.01438771199999994,6,5
2017-11-23,0.9875306496,46,0
2017-11-24,-0.19999999999999996,20,3
2017-11-25,-0.08000000000000007,0,0
2017-11-26,-0.048000000000000036,6,0
2017-11-27,-0.03360000000000001,27,0
2017-11-28,0.974464,27,0
2017-11-29,1.7795712,33,2
2017-11-30,-0.49692672,9,0
2017-12-01,-0.22238771200000013,0,0
2017-12-02,1.8579306495999999,5,0
2017-12-03,-0.49273599999999995,2,1
2017-12-04,3.7684992,0,0
2017-12-05,-0.9537843199999999,2,0
2017-12-06,2.564558848,13,0
2017-12-07,-0.8843167743999999,4,0
2017-12-08,-0.4401963008000002,4,0
2017-12-09,-0.27999744000000015,3,0
2017-12-10,-0.21129062399999995,2,0
2017-12-11,-0.1692535808,10,0
2017-12-12,-0.11883724799999978,30,0
2017-12-13,26.8993424384,20,4
2017-12-14,12.556836864000001,23,2
2017-12-15,3.2025919487999985,4,0
2017-12-16,-4.536000000000002,2,0
2017-12-17,-2.491200000000002,0,0
2017-12-18,6.273727999999998,1,0
2017-12-19,4.0863743999999995,0,0
2017-12-20,-3.094563840000001,1,1
2017-12-21,-0.8210083839999995,0,0
2017-12-22,-1.5527917567999985,9,0
2017-12-23,0.12657428480000088,22,0
2017-12-24,-0.7024065535999999,4,0
2017-12-25,-0.3920153600000002,0,0
2017-12-26,-0.3071247359999996,2,0
2017-12-27,-0.2544975871999993,11,0
2017-12-28,2.8702518272,22,0
2017-12-29,0.3651834880000002,6,0
2017-12-30,-0.46939607040000014,2,0
2017-12-31,-0.2383877120000001,0,0
2018-01-01,-0.16126935040000004,7,0
2018-01-02,-0.11020800000000006,11,0
2018-01-03,0.9131775999999999,22,0
2018-01-04,2.72879104,17,0
2018-01-05,9.259910144000001,24,4
2018-01-06,-2.3397957631999997,3,2
2018-01-07,-0.9900693504000008,1,0
2018-01-08,1.3936639999999996,61,0
2018-01-09,0.16696319999999987,31,3
2018-01-10,3.3064268799999996,8,0
2018-01-11,-1.245455872,17,0
2018-01-12,-0.6600996864000002,5,2
2018-01-13,-0.45795717119999946,0,0
2018-01-14,-0.3254871039999997,4,0
2018-01-15,1.84357376,12,0
2018-01-16,0.47258265600000016,18,0
2018-01-17,1.5329667072,24,0
2018-01-18,-0.6460201983999998,30,4
2018-01-19,0.6749225983999999,16,1
2018-01-20,-0.38067200000000007,10,1
2018-01-21,-0.21359360000000013,0,0
2018-01-22,3.84664576,37,1
2018-01-23,2.079840256,17,0
2018-01-24,0.9812841472,11,0
2018-01-25,-0.8936735744000002,29,1
2018-01-26,0.5197345791999998,37,0
2018-01-27,0.48666828799999995,17,0
2018-01-28,-0.5179925504,1,0
2018-01-29,-0.3080652800000002,48,0
2018-01-30,0.7692113920000001,40,0
2018-01-31,3.6139700224,16,0
2018-02-01,9.0078517248,22,0
2018-02-02,-2.4302942207999996,21,3
2018-02-03,-1.0569144320000008,7,0
2018-02-04,0.33320693759999964,4,0
2018-02-05,-0.6710421504000001,9,0
2018-02-06,-0.43400192000000026,7,0
2018-02-07,1.665617408,28,0
2018-02-08,-0.6728873983999997,25,21
2018-02-09,-0.3792905215999994,25,8
2018-02-10,-0.24112230399999973,12,2
2018-02-11,-0.08412672000000003,0,4
2018-02-12,5.934540288,27,0
2018-02-13,-1.2533269503999998,45,0
2018-02-14,6.48614656,26,0
2018-02-15,8.283224576,11,0
2018-02-16,-2.7865387008,22,0
2018-02-17,1.710783999999999,6,0
2018-02-18,0.5622271999999997,2,1
2018-02-19,4.74368768,27,4
2018-02-20,7.011312128,50,2
2018-02-21,3.1256088575999996,19,1
2018-02-22,3.3782108159999997,8,0
2018-02-23,-1.6571209727999996,24,2
2018-02-24,-1.6399472640000006,6,0
2018-02-25,0.000986623999999603,4,1
2018-02-26,0.04558100480000005,14,0
2018-02-27,4.147005747200001,48,0
2018-02-28,-0.5819746303999991,42,1
2018-03-01,1.9978604544000003,12,2
2018-03-02,10.8427949056,17,0
2018-03-03,-2.9911686143999994,10,1
2018-03-04,-0.315104870400001,1,1
2018-03-05,8.964205568,19,1
2018-03-06,2.3082725376,9,3
2018-03-07,5.6829469696,16,4
2018-03-08,-1.8862602240000004,11,1
2018-03-09,-0.7002891264000008,12,11
2018-03-10,-1.3178493951999997,2,4
2018-03-11,-0.8953269248,0,1
2018-03-12,2.428313088,15,0
2018-03-13,3.9364535296000005,13,3
2018-03-14,0.3819893760000006,25,5
2018-03-15,-1.1588039679999997,24,0
2018-03-16,-0.6318692352,15,6
2018-03-17,-0.3674650624000001,7,0
2018-03-18,-0.2686357504000001,1,0
2018-03-19,-0.20399616000000012,7,0
2018-03-20,-0.16865433599999988,2,0
2018-03-21,-0.1432000511999996,2,0
2018-03-22,-0.09112217599999971,0,0
2018-03-23,-0.02493870079999993,8,1
2018-03-24,0.0,16,3
2018-03-25,0.0,0,0
2018-03-26,0.0,17,1
2018-03-27,0.0,12,3
2018-03-28,0.0,9,0
2018-03-29,0.0,16,0
2018-03-30,0.0,13,2
2018-03-31,0.0,0,0
2018-04-01,0.0,0,0
2018-04-02,0.0,8,0
2018-04-03,0.0,36,1
2018-04-04,0.0,25,0
2018-04-05,0.0,45,0
2018-04-06,0.0,0,1
2018-04-07,0.0,0,3
2018-04-08,0.0,0,0
2018-04-09,0.0,12,0
2018-04-10,0.0,19,0
2018-04-11,1.0,16,0
2018-04-12,-0.19999999999999996,26,0
2018-04-13,-0.08000000000000007,13,8
2018-04-14,2.952,0,1
2018-04-15,1.3664,0,0
2018-04-16,5.334464,9,3
2018-04-17,1.4755712,5,0
2018-04-18,1.7062732799999996,12,0
2018-04-19,3.7138042879999995,9,0
2018-04-20,-0.7104277504000001,5,0
2018-04-21,-1.0896537600000005,2,0
2018-04-22,-0.6969973760000002,5,0
2018-04-23,0.4783618048,11,0
2018-04-24,-0.5846115327999997,20,0
2018-04-25,-0.3764393983999998,18,0
2018-04-26,0.7663664128000002,8,2
2018-04-27,1.6401266688000005,16,0
2018-04-28,-0.5822704639999998,1,3
2018-04-29,-0.24089815040000015,0,0
2018-04-30,-0.1465267200000001,17,0
2018-05-01,-0.10712371199999998,7,0
2018-05-02,-0.0839701504,41,11
2018-05-03,0.94221568,19,1
2018-05-04,1.7517588480000001,58,0
2018-05-05,0.47875522560000017,10,0
2018-05-06,-0.4329387008000001,0,5
2018-05-07,-0.20960000000000015,14,0
2018-05-08,0.8592639999999999,36,2
2018-05-09,-0.3051008,21,1
2018-05-10,-0.16332032000000013,7,0
2018-05-11,-0.11666995200000002,46,0
2018-05-12,-0.09177149439999988,3,0
2018-05-13,-0.06486241279999988,0,0
2018-05-14,0.9671018496,45,0
2018-05-15,0.78307328,20,0
2018-05-16,2.705612288,14,0
2018-05-17,-0.7404693504,18,0
2018-05-18,-0.3216000000000003,10,0
2018-05-19,-0.20313600000000012,0,0
2018-05-20,-0.14676480000000006,0,0
2018-05-21,-0.11396352000000005,1,0
2018-05-22,-0.09260083199999998,16,0
2018-05-23,-0.07763722239999993,0,1
2018-05-24,-0.05563248639999978,4,3
2018-05-25,-0.03740805119999989,5,1
2018-05-26,0.0,19,0
2018-05-27,0.0,3,1
2018-05-28,0.0,15,1
2018-05-29,0.0,25,0
2018-05-30,0.0,24,0
2018-05-31,0.0,29,1
2018-06-01,0.0,17,0
2018-06-02,0.0,0,0
2018-06-03,0.0,3,0
2018-06-04,0.0,49,0
2018-06-05,0.0,28,0
2018-06-06,0.0,42,0
2018-06-07,0.0,14,0
2018-06-08,0.0,8,0
2018-06-09,4.0,0,1
2018-06-10,0.20000000000000018,0,2
2018-06-11,0.47999999999999976,0,0
2018-06-12,-0.4720000000000002,5,0
2018-06-13,-0.2624000000000002,28,1
2018-06-14,-0.1837440000000001,20,6
2018-06-15,0.8591487999999999,7,0
2018-06-16,-0.31367168,0,0
2018-06-17,0.8250936320000002,1,1
2018-06-18,8.6708081664,12,2
2018-06-19,2.0595429376000003,25,1
2018-06-20,-1.6060053504000005,18,1
2018-06-21,0.19397119999999934,31,4
2018-06-22,-0.7368627200000002,1,2
2018-06-23,-0.4790405120000002,0,4
2018-06-24,-0.3633992704000002,0,2
2018-06-25,-0.28204339200000006,15,3
2018-06-26,-0.23520163839999947,2,1
2018-06-27,0.8097961984000006,5,5
2018-06-28,-0.26680412159999983,9,1
2018-06-29,-0.09438771200000001,0,0
2018-06-30,-0.060469350399999997,0,0
2018-07-01,-0.03360000000000001,0,0
2018-07-02,1.974464,8,3
2018-07-03,7.5795712,74,3
2018-07-04,-0.7769267199999998,9,0
2018-07-05,-0.9503877120000005,1,0
2018-07-06,-0.5436693504000003,4,0
2018-07-07,-0.36787200000000014,0,0
2018-07-08,-0.27874560000000015,0,0
2018-07-09,16.77718016,27,0
2018-07-10,10.415382016,25,0
2018-07-11,-4.3169671168,23,0
2018-07-12,-2.050142515200001,9,1
2018-07-13,-1.2556693504000007,18,0
2018-07-14,-0.9045120000000004,1,0
2018-07-15,-0.7047936000000004,0,0
2018-07-16,2.4262425599999995,24,0
2018-07-17,1.9184348160000009,34,0
2018-07-18,-1.2534069247999986,16,0
2018-07-19,-0.5585709055999998,21,0
2018-07-20,-0.24480000000000013,31,0
2018-07-21,-0.17740800000000007,0,0
2018-07-22,-0.13789440000000008,0,0
2018-07-23,-0.11206656000000007,2,0
2018-07-24,-0.09394329599999984,35,0
2018-07-25,-0.0805711871999997,27,0
2018-07-26,-0.03740805119999989,45,0
2018-07-27,7.0,14,2
2018-07-28,-1.3999999999999997,11,0
2018-07-29,0.4399999999999995,7,0
2018-07-30,1.4639999999999997,10,5
2018-07-31,0.28479999999999994,20,1
2018-08-01,-0.5867520000000003,13,0
2018-08-02,-0.35260160000000024,16,1
2018-08-03,3.74077696,14,1
2018-08-04,-1.0058147839999996,2,0
2018-08-05,-0.49060577280000006,1,0
2018-08-06,-0.2606699520000001,8,0
2018-08-07,-0.1925714943999999,7,0
2018-08-08,1.8585295872,21,0
2018-08-09,0.5058154496,11,0
2018-08-10,3.57229312,9,0
2018-08-11,-1.0335508479999997,0,0
2018-08-12,-0.48507740160000024,0,0
2018-08-13,6.7233279999999995,23,0
2018-08-14,-1.6007935999999998,13,0
2018-08-15,8.28357376,16,1
2018-08-16,3.7365826560000004,46,0
2018-08-17,-1.2622332928000004,48,1
2018-08-18,-1.3607721984000005,3,0
2018-08-19,-0.8632790016000003,6,0
2018-08-20,1.4020889599999997,16,0
2018-08-21,-0.8713891839999997,14,0
2018-08-22,1.4522652672,14,1
2018-08-23,2.2525214720000006,16,2
2018-08-24,1.9573228544000005,20,1
2018-08-25,-1.0762758144,0,0
2018-08-26,-0.5045269504000003,2,1
2018-08-27,1.6702745599999997,16,3
2018-08-28,-0.6470410239999999,19,4
2018-08-29,-0.3566865408000002,3,2
2018-08-30,0.763158016,15,0
2018-08-31,1.6139180032000002,9,0
2018-09-01,-0.6116431871999997,0,0
2018-09-02,-0.2862656512000001,4,0
2018-09-03,2.83654656,19,0
2018-09-04,3.278488576,24,0
2018-09-05,1.8635604992,36,0
2018-09-06,-0.12178432000000017,22,4
2018-09-07,-0.7810411520000002,37,1
2018-09-08,-0.47625277440000013,1,0
2018-09-09,-0.33716910080000007,7,0
2018-09-10,-0.24270336000000012,63,0
2018-09-11,-0.19769241599999987,36,1
2018-09-12,3.8338321408000002,34,0
2018-09-13,2.0900327424000005,2,0
2018-09-14,0.02820423679999995,7,1
2018-09-15,13.3555306496,0,7
2018-09-16,-3.1583999999999994,4,0
2018-09-17,0.629055999999999,19,0
2018-09-18,-1.2639232000000005,9,1
2018-09-19,-0.7849292800000004,20,0
2018-09-20,-0.5822638080000001,39,0
2018-09-21,-0.46317045759999986,34,0
2018-09-22,3.6601581568,15,0
2018-09-23,-1.054754918399999,8,3
2018-09-24,0.47157565440000027,15,0
2018-09-25,3.579224576,6,3
2018-09-26,-1.0393387008,6,0
2018-09-27,0.5298559999999997,6,4
2018-09-28,-0.5073152000000002,5,1
2018-09-29,-0.3076428800000002,0,0
2018-09-30,-0.22812364799999985,2,0
2018-10-01,3.8178806784,26,1
2018-10-02,1.0923694080000002,18,4
2018-10-03,0.18955100160000005,19,10
2018-10-04,-0.6188041216000001,24,0
2018-10-05,0.6752122879999999,54,1
2018-10-06,-0.4298133504,11,0
2018-10-07,0.7536127999999999,0,0
2018-10-08,7.61789952,25,0
2018-10-09,0.1745669120000004,35,0
2018-10-10,6.7908844543999995,46,0
2018-10-11,-2.2373552128,29,3
2018-10-12,4.940267929599999,25,0
2018-10-13,3.109695488,12,0
2018-10-14,-1.9926984704000004,18,1
2018-10-15,-1.0829470720000007,69,0
2018-10-16,0.2335451136000002,57,0
2018-10-17,4.2148400128,15,2
2018-10-18,-1.4702931967999995,13,0
2018-10-19,-0.7514591232000003,13,0
2018-10-20,-0.4445598719999999,0,0
2018-10-21,-0.3402906623999995,0,0
2018-10-22,-0.2104555519999999,8,0
2018-10-23,0.8809292799999999,13,0
2018-10-24,1.7009786880000002,9,0
2018-10-25,-0.5644079103999997,35,0
2018-10-26,-0.270346752,15,0
2018-10-27,-0.12960000000000008,1,1
2018-10-28,-0.09273600000000004,4,0
2018-10-29,-0.07150080000000003,51,0
2018-10-30,1.9422156799999999,8,0
2018-10-31,-0.44824115199999987,2,0
2018-11-01,-0.2012447744,20,0
2018-11-02,-0.12093870079999999,4,0
2018-11-03,5.9328,3,0
2018-11-04,-1.2510719999999997,7,0
2018-11-05,-0.5208576000000005,2,0
2018-11-06,-0.3218534400000002,3,0
2018-11-07,0.769624576,6,0
2018-11-08,-0.37815470079999997,2,0
2018-11-09,-0.20257280000000014,2,1
2018-11-10,-0.1495603200000001,5,2
2018-11-11,-0.11992627199999964,5,2
2018-11-12,1.8996478976000002,2,0
2018-11-13,2.5795712,17,3
2018-11-14,-0.7769267200000001,6,0
2018-11-15,3.6496122879999997,26,5
2018-11-16,2.9763306496000004,4,3
2018-11-17,-1.2718720000000001,0,0
2018-11-18,-0.6294656000000005,0,1
2018-11-19,15.57846016,2,0
2018-11-20,14.483900416,4,1
2018-11-21,3.8680389632,2,0
2018-11-22,6.805169868799998,48,0
2018-11-23,6.553142272,25,0
2018-11-24,-4.6328042496,0,0
2018-11-25,-2.5467862016000016,0,0
2018-11-26,16.23403008,26,1
2018-11-27,-1.9692395519999986,51,1
2018-11-28,3.8435582976000005,21,0
2018-11-29,8.731151564800001,37,0
2018-11-30,5.834517094400001,16,0
2018-12-01,-0.15187568640000038,0,0
2018-12-02,7.007310745599999,0,0
2018-12-03,25.25208064,44,1
2018-12-04,29.112807424000003,2,1
2018-12-05,25.7789959168,10,1
2018-12-06,45.2643253248,7,0
2018-12-07,48.9233196032,31,0
2018-12-08,-17.365248204800004,0,0
2018-12-09,-4.275978752000007,3,0
2018-12-10,22.449872998399997,14,0
2018-12-11,11.063620608,17,0
2018-12-12,2.6719724543999988,7,1
2018-12-13,-0.1966706687999995,1,0
2018-12-14,-1.1635755007999986,7,4
2018-12-15,-5.478815027199996,0,3
2018-12-16,4.946615603200001,0,0
2018-12-17,24.855565312,21,0
2018-12-18,0.6686051328000033,1,0
2018-12-19,12.0331348992,11,0
2018-12-20,17.1327151104,71,1
2018-12-21,9.653942784,9,1
2018-12-22,-7.853137408000002,0,0
2018-12-23,-4.273072844800002,3,0
2018-12-24,2.053259161599999,6,0
2018-12-25,-3.267190681599999,5,0
2018-12-26,10.8542792704,1,1
2018-12-27,10.0148373504,0,0
2018-12-28,19.117565644800003,5,0
2018-12-29,-6.229923225599999,3,0
2018-12-30,4.444607692799998,9,0
2018-12-31,17.280998399999998,13,0
2019-01-01,-3.38941696,0,0
2019-01-02,18.121138688,11,0
2019-01-03,22.143358464000002,4,0
2019-01-04,16.5959123968,17,0
2019-01-05,-5.913289113600001,0,1
2019-01-06,-4.965878681600002,1,1
2019-01-07,0.15148943359999834,12,0
2019-01-08,3.411745484800001,22,0
