,apache/httpcomponents-client,square/okhttp,jetty/jetty.project
2011-11-27,8,0,1
2011-11-28,0,0,11
2011-11-29,0,0,8
2011-11-30,0,0,7
2011-12-01,0,0,2
2011-12-02,2,0,6
2011-12-03,0,0,0
2011-12-04,0,0,8
2011-12-05,0,0,2
2011-12-06,0,0,12
2011-12-07,0,0,2
2011-12-08,0,0,3
2011-12-09,0,0,1
2011-12-10,0,0,0
2011-12-11,0,0,0
2011-12-12,0,0,4
2011-12-13,0,0,6
2011-12-14,0,1,6
2011-12-15,0,0,5
2011-12-16,0,0,6
2011-12-17,0,0,0
2011-12-18,0,0,0
2011-12-19,0,0,12
2011-12-20,0,1,8
2011-12-21,0,0,11
2011-12-22,0,0,28
2011-12-23,2,0,8
2011-12-24,0,0,0
2011-12-25,0,0,0
2011-12-26,0,0,1
2011-12-27,0,0,0
2011-12-28,0,0,4
2011-12-29,0,0,1
2011-12-30,0,0,3
2011-12-31,0,0,0
2012-01-01,0,0,2
2012-01-02,0,0,0
2012-01-03,0,0,1
2012-01-04,0,0,0
2012-01-05,0,0,8
2012-01-06,0,0,5
2012-01-07,0,0,0
2012-01-08,1,0,1
2012-01-09,4,0,16
2012-01-10,0,0,17
2012-01-11,1,0,16
2012-01-12,1,0,12
2012-01-13,1,0,21
2012-01-14,0,0,0
2012-01-15,0,0,0
2012-01-16,0,0,3
2012-01-17,2,0,13
2012-01-18,2,0,13
2012-01-19,2,0,7
2012-01-20,0,0,27
2012-01-21,0,0,0
2012-01-22,0,0,1
2012-01-23,0,0,4
2012-01-24,0,0,3
2012-01-25,2,0,16
2012-01-26,0,0,9
2012-01-27,0,1,26
2012-01-28,0,0,3
2012-01-29,0,0,1
2012-01-30,0,0,17
2012-01-31,0,0,15
2012-02-01,3,0,28
2012-02-02,4,0,7
2012-02-03,0,0,3
2012-02-04,1,0,0
2012-02-05,7,0,0
2012-02-06,1,0,3
2012-02-07,0,0,9
2012-02-08,0,0,8
2012-02-09,1,0,20
2012-02-10,1,0,14
2012-02-11,0,0,0
2012-02-12,0,0,0
2012-02-13,2,0,5
2012-02-14,2,0,12
2012-02-15,0,0,25
2012-02-16,0,0,4
2012-02-17,0,0,2
2012-02-18,0,0,0
2012-02-19,0,0,0
2012-02-20,0,0,0
2012-02-21,0,0,8
2012-02-22,0,0,9
2012-02-23,0,0,9
2012-02-24,0,0,11
2012-02-25,0,0,4
2012-02-26,0,0,0
2012-02-27,1,0,7
2012-02-28,1,0,24
2012-02-29,0,0,7
2012-03-01,0,0,17
2012-03-02,0,0,23
2012-03-03,2,0,0
2012-03-04,0,0,0
2012-03-05,0,0,25
2012-03-06,0,0,10
2012-03-07,0,0,16
2012-03-08,0,0,15
2012-03-09,1,0,21
2012-03-10,0,0,0
2012-03-11,0,0,0
2012-03-12,0,0,7
2012-03-13,0,0,1
2012-03-14,0,0,11
2012-03-15,1,0,6
2012-03-16,1,0,6
2012-03-17,0,0,0
2012-03-18,0,0,0
2012-03-19,2,0,6
2012-03-20,0,0,2
2012-03-21,0,0,4
2012-03-22,0,0,5
2012-03-23,0,0,1
2012-03-24,0,0,0
2012-03-25,0,0,0
2012-03-26,0,0,2
2012-03-27,0,0,0
2012-03-28,0,0,5
2012-03-29,0,0,5
2012-03-30,0,0,4
2012-03-31,1,0,0
2012-04-01,0,2,0
2012-04-02,0,0,19
2012-04-03,0,0,5
2012-04-04,0,0,5
2012-04-05,0,0,4
2012-04-06,0,0,0
2012-04-07,0,0,0
2012-04-08,0,0,0
2012-04-09,4,0,0
2012-04-10,3,0,2
2012-04-11,0,0,13
2012-04-12,0,0,27
2012-04-13,0,0,22
2012-04-14,0,0,0
2012-04-15,0,0,0
2012-04-16,0,0,15
2012-04-17,0,0,0
2012-04-18,0,0,0
2012-04-19,0,0,0
2012-04-20,0,0,1
2012-04-21,0,0,0
2012-04-22,0,0,0
2012-04-23,0,0,2
2012-04-24,1,0,6
2012-04-25,0,0,10
2012-04-26,0,0,4
2012-04-27,0,0,3
2012-04-28,0,0,2
2012-04-29,0,0,0
2012-04-30,0,0,0
2012-05-01,0,0,0
2012-05-02,0,0,4
2012-05-03,0,0,9
2012-05-04,0,0,5
2012-05-05,1,0,0
2012-05-06,3,0,0
2012-05-07,1,0,12
2012-05-08,1,0,13
2012-05-09,0,0,13
2012-05-10,0,1,9
2012-05-11,0,0,6
2012-05-12,0,0,0
2012-05-13,5,0,0
2012-05-14,0,0,5
2012-05-15,0,0,2
2012-05-16,4,0,1
2012-05-17,0,0,7
2012-05-18,0,0,3
2012-05-19,0,0,0
2012-05-20,1,0,0
2012-05-21,0,0,0
2012-05-22,0,0,31
2012-05-23,0,0,5
2012-05-24,0,0,27
2012-05-25,1,0,6
2012-05-26,0,0,5
2012-05-27,0,0,1
2012-05-28,1,0,2
2012-05-29,0,0,1
2012-05-30,0,0,3
2012-05-31,3,0,8
2012-06-01,4,0,19
2012-06-02,0,0,2
2012-06-03,1,0,5
2012-06-04,0,0,14
2012-06-05,0,0,11
2012-06-06,0,0,13
2012-06-07,3,0,7
2012-06-08,0,0,3
2012-06-09,0,0,0
2012-06-10,0,0,0
2012-06-11,0,0,10
2012-06-12,1,0,9
2012-06-13,1,0,0
2012-06-14,0,0,3
2012-06-15,0,0,0
2012-06-16,0,0,0
2012-06-17,0,0,0
2012-06-18,1,0,20
2012-06-19,0,0,19
2012-06-20,0,0,15
2012-06-21,0,0,25
2012-06-22,2,0,6
2012-06-23,2,0,0
2012-06-24,5,0,0
2012-06-25,12,0,8
2012-06-26,6,0,23
2012-06-27,3,0,12
2012-06-28,0,0,22
2012-06-29,2,0,21
2012-06-30,1,0,0
2012-07-01,0,0,0
2012-07-02,0,0,12
2012-07-03,3,0,13
2012-07-04,0,0,9
2012-07-05,0,0,12
2012-07-06,0,0,76
2012-07-07,0,0,0
2012-07-08,0,0,0
2012-07-09,1,0,9
2012-07-10,0,0,38
2012-07-11,0,0,15
2012-07-12,0,0,8
2012-07-13,0,0,23
2012-07-14,0,0,0
2012-07-15,0,0,0
2012-07-16,0,0,25
2012-07-17,0,0,10
2012-07-18,0,0,20
2012-07-19,0,0,9
2012-07-20,0,0,21
2012-07-21,0,0,0
2012-07-22,2,0,0
2012-07-23,0,15,21
2012-07-24,0,0,3
2012-07-25,0,2,7
2012-07-26,0,0,12
2012-07-27,0,1,22
2012-07-28,0,2,0
2012-07-29,0,0,3
2012-07-30,0,0,19
2012-07-31,0,4,13
2012-08-01,0,4,10
2012-08-02,0,5,27
2012-08-03,0,0,26
2012-08-04,0,0,0
2012-08-05,0,0,0
2012-08-06,6,0,8
2012-08-07,0,0,6
2012-08-08,1,0,18
2012-08-09,1,2,10
2012-08-10,0,0,32
2012-08-11,0,0,3
2012-08-12,0,0,2
2012-08-13,0,0,11
2012-08-14,0,0,9
2012-08-15,0,2,14
2012-08-16,0,0,7
2012-08-17,0,1,21
2012-08-18,0,0,1
2012-08-19,0,0,3
2012-08-20,0,5,14
2012-08-21,0,0,7
2012-08-22,2,0,7
2012-08-23,0,2,27
2012-08-24,1,0,12
2012-08-25,0,0,1
2012-08-26,0,0,0
2012-08-27,0,0,26
2012-08-28,0,0,20
2012-08-29,0,0,21
2012-08-30,1,0,12
2012-08-31,0,0,8
2012-09-01,0,0,0
2012-09-02,0,0,0
2012-09-03,0,0,19
2012-09-04,0,0,7
2012-09-05,0,1,13
2012-09-06,0,0,18
2012-09-07,0,0,2
2012-09-08,1,0,2
2012-09-09,2,0,0
2012-09-10,0,0,27
2012-09-11,0,0,0
2012-09-12,1,0,4
2012-09-13,0,0,29
2012-09-14,0,0,29
2012-09-15,0,0,0
2012-09-16,0,0,0
2012-09-17,0,0,31
2012-09-18,0,0,8
2012-09-19,0,18,5
2012-09-20,0,4,25
2012-09-21,0,2,21
2012-09-22,0,1,0
2012-09-23,0,0,0
2012-09-24,0,1,9
2012-09-25,0,11,5
2012-09-26,3,4,6
2012-09-27,0,2,5
2012-09-28,0,2,5
2012-09-29,0,2,1
2012-09-30,0,1,0
2012-10-01,0,1,0
2012-10-02,2,1,6
2012-10-03,1,0,2
2012-10-04,1,0,5
2012-10-05,0,0,0
2012-10-06,0,2,3
2012-10-07,0,1,0
2012-10-08,1,0,10
2012-10-09,2,0,5
2012-10-10,4,0,8
2012-10-11,1,0,8
2012-10-12,1,0,11
2012-10-13,0,0,1
2012-10-14,1,0,0
2012-10-15,0,0,14
2012-10-16,0,0,6
2012-10-17,0,1,13
2012-10-18,0,0,21
2012-10-19,0,0,10
2012-10-20,0,0,0
2012-10-21,0,0,6
2012-10-22,0,0,4
2012-10-23,0,0,4
2012-10-24,0,0,3
2012-10-25,0,3,8
2012-10-26,0,0,14
2012-10-27,0,0,11
2012-10-28,0,1,1
2012-10-29,0,0,14
2012-10-30,0,0,11
2012-10-31,0,0,4
2012-11-01,0,0,8
2012-11-02,0,0,19
2012-11-03,0,0,0
2012-11-04,6,0,0
2012-11-05,0,0,30
2012-11-06,4,3,34
2012-11-07,6,2,8
2012-11-08,6,0,13
2012-11-09,0,0,0
2012-11-10,0,2,2
2012-11-11,0,4,1
2012-11-12,1,2,15
2012-11-13,0,0,16
2012-11-14,0,2,4
2012-11-15,2,0,10
2012-11-16,0,0,5
2012-11-17,1,0,0
2012-11-18,0,0,0
2012-11-19,0,0,23
2012-11-20,1,0,23
2012-11-21,0,0,13
2012-11-22,0,0,18
2012-11-23,1,0,14
2012-11-24,0,0,0
2012-11-25,0,0,0
2012-11-26,1,0,5
2012-11-27,0,0,4
2012-11-28,13,0,7
2012-11-29,0,0,29
2012-11-30,0,0,3
2012-12-01,0,0,0
2012-12-02,2,0,0
2012-12-03,2,2,5
2012-12-04,1,0,9
2012-12-05,3,0,4
2012-12-06,0,0,4
2012-12-07,2,2,10
2012-12-08,2,0,1
2012-12-09,0,0,0
2012-12-10,3,0,6
2012-12-11,3,0,4
2012-12-12,1,0,20
2012-12-13,2,0,18
2012-12-14,5,0,7
2012-12-15,0,3,0
2012-12-16,0,0,0
2012-12-17,3,0,7
2012-12-18,2,2,1
2012-12-19,5,0,8
2012-12-20,5,0,5
2012-12-21,1,3,19
2012-12-22,1,6,9
2012-12-23,0,1,0
2012-12-24,0,2,5
2012-12-25,0,0,0
2012-12-26,0,2,11
2012-12-27,1,0,7
2012-12-28,4,1,0
2012-12-29,1,4,0
2012-12-30,0,2,0
2012-12-31,1,2,2
2013-01-01,2,7,0
2013-01-02,2,5,2
2013-01-03,0,2,0
2013-01-04,1,0,0
2013-01-05,0,0,0
2013-01-06,2,2,2
2013-01-07,2,0,11
2013-01-08,1,0,0
2013-01-09,2,0,2
2013-01-10,2,0,17
2013-01-11,2,0,7
2013-01-12,1,0,0
2013-01-13,6,0,0
2013-01-14,0,0,5
2013-01-15,5,0,6
2013-01-16,3,0,9
2013-01-17,0,0,11
2013-01-18,2,4,8
2013-01-19,0,0,0
2013-01-20,1,0,7
2013-01-21,1,2,6
2013-01-22,0,5,1
2013-01-23,4,2,8
2013-01-24,2,0,9
2013-01-25,2,0,29
2013-01-26,0,0,2
2013-01-27,0,0,0
2013-01-28,0,0,13
2013-01-29,1,0,19
2013-01-30,4,0,5
2013-01-31,0,12,31
2013-02-01,1,9,16
2013-02-02,0,2,0
2013-02-03,0,0,0
2013-02-04,2,0,0
2013-02-05,2,2,8
2013-02-06,3,0,3
2013-02-07,2,0,2
2013-02-08,0,0,0
2013-02-09,1,0,0
2013-02-10,0,0,0
2013-02-11,7,0,2
2013-02-12,2,0,6
2013-02-13,2,0,7
2013-02-14,0,4,10
2013-02-15,0,0,13
2013-02-16,0,0,0
2013-02-17,1,2,0
2013-02-18,0,1,1
2013-02-19,1,1,8
2013-02-20,0,2,5
2013-02-21,0,4,26
2013-02-22,1,0,25
2013-02-23,0,0,6
2013-02-24,0,0,5
2013-02-25,0,0,9
2013-02-26,0,0,9
2013-02-27,2,3,7
2013-02-28,0,3,2
2013-03-01,0,0,22
2013-03-02,0,0,2
2013-03-03,0,2,0
2013-03-04,0,0,14
2013-03-05,0,0,9
2013-03-06,0,0,9
2013-03-07,0,0,8
2013-03-08,0,0,17
2013-03-09,4,0,1
2013-03-10,0,0,0
2013-03-11,0,0,7
2013-03-12,0,2,17
2013-03-13,0,0,6
2013-03-14,0,0,15
2013-03-15,0,1,15
2013-03-16,0,0,0
2013-03-17,0,0,2
2013-03-18,0,0,15
2013-03-19,1,0,2
2013-03-20,0,0,3
2013-03-21,0,0,4
2013-03-22,0,0,21
2013-03-23,0,0,0
2013-03-24,0,0,0
2013-03-25,4,0,11
2013-03-26,0,3,10
2013-03-27,0,3,2
2013-03-28,2,0,10
2013-03-29,0,0,2
2013-03-30,0,6,0
2013-03-31,0,2,0
2013-04-01,0,0,0
2013-04-02,7,0,3
2013-04-03,2,4,5
2013-04-04,9,0,19
2013-04-05,0,0,6
2013-04-06,0,0,0
2013-04-07,0,0,4
2013-04-08,0,1,7
2013-04-09,0,5,6
2013-04-10,1,6,6
2013-04-11,0,2,9
2013-04-12,0,0,6
2013-04-13,1,0,0
2013-04-14,0,0,0
2013-04-15,2,4,20
2013-04-16,0,1,1
2013-04-17,1,2,10
2013-04-18,3,0,7
2013-04-19,1,0,5
2013-04-20,0,0,0
2013-04-21,0,0,0
2013-04-22,0,2,11
2013-04-23,0,0,10
2013-04-24,1,0,2
2013-04-25,0,0,5
2013-04-26,0,0,6
2013-04-27,0,2,0
2013-04-28,0,2,2
2013-04-29,0,2,11
2013-04-30,0,5,7
2013-05-01,0,1,7
2013-05-02,0,0,9
2013-05-03,4,1,15
2013-05-04,0,12,2
2013-05-05,0,12,4
2013-05-06,1,21,19
2013-05-07,1,7,1
2013-05-08,1,0,10
2013-05-09,0,0,15
2013-05-10,0,6,6
2013-05-11,3,1,2
2013-05-12,0,3,0
2013-05-13,0,0,4
2013-05-14,0,1,5
2013-05-15,0,0,3
2013-05-16,5,0,11
2013-05-17,5,0,6
2013-05-18,0,0,0
2013-05-19,0,0,0
2013-05-20,0,0,15
2013-05-21,0,0,6
2013-05-22,1,2,9
2013-05-23,0,0,6
2013-05-24,0,0,3
2013-05-25,0,2,2
2013-05-26,1,1,0
2013-05-27,0,2,4
2013-05-28,3,0,17
2013-05-29,5,1,6
2013-05-30,0,1,11
2013-05-31,0,0,15
2013-06-01,0,0,0
2013-06-02,0,0,0
2013-06-03,2,0,12
2013-06-04,5,0,10
2013-06-05,0,2,6
2013-06-06,6,0,17
2013-06-07,1,0,7
2013-06-08,2,0,0
2013-06-09,2,0,0
2013-06-10,1,0,6
2013-06-11,3,0,19
2013-06-12,1,2,13
2013-06-13,2,0,7
2013-06-14,0,4,16
2013-06-15,2,7,0
2013-06-16,0,3,0
2013-06-17,3,0,38
2013-06-18,0,0,9
2013-06-19,3,0,7
2013-06-20,5,0,7
2013-06-21,1,0,23
2013-06-22,0,0,0
2013-06-23,1,5,0
2013-06-24,0,2,12
2013-06-25,0,0,10
2013-06-26,0,0,1
2013-06-27,0,0,3
2013-06-28,0,0,5
2013-06-29,0,0,0
2013-06-30,0,0,1
2013-07-01,0,0,3
2013-07-02,1,0,1
2013-07-03,1,0,3
2013-07-04,0,11,16
2013-07-05,1,5,4
2013-07-06,2,2,0
2013-07-07,2,0,0
2013-07-08,2,1,7
2013-07-09,0,7,2
2013-07-10,0,0,5
2013-07-11,0,5,12
2013-07-12,0,9,6
2013-07-13,0,0,0
2013-07-14,0,0,0
2013-07-15,0,0,17
2013-07-16,0,0,9
2013-07-17,0,0,4
2013-07-18,0,0,3
2013-07-19,0,0,7
2013-07-20,0,4,0
2013-07-21,1,0,0
2013-07-22,1,0,5
2013-07-23,0,0,24
2013-07-24,0,0,13
