,opencv/opencv,scikit-image/scikit-image,davisking/dlib
2011-04-03,2,0,0
2011-04-04,4,0,0
2011-04-05,1,4,0
2011-04-06,3,0,0
2011-04-07,3,3,2
2011-04-08,3,2,1
2011-04-09,0,0,1
2011-04-10,3,0,0
2011-04-11,2,3,0
2011-04-12,0,0,0
2011-04-13,1,0,0
2011-04-14,1,0,0
2011-04-15,6,0,0
2011-04-16,0,0,0
2011-04-17,3,1,1
2011-04-18,8,1,14
2011-04-19,5,4,0
2011-04-20,4,0,0
2011-04-21,8,0,0
2011-04-22,7,0,3
2011-04-23,4,0,2
2011-04-24,3,0,0
2011-04-25,9,0,0
2011-04-26,14,0,0
2011-04-27,5,0,0
2011-04-28,2,0,0
2011-04-29,14,0,9
2011-04-30,15,0,0
2011-05-01,3,0,2
2011-05-02,7,0,0
2011-05-03,8,0,1
2011-05-04,8,0,8
2011-05-05,6,0,1
2011-05-06,17,0,0
2011-05-07,2,0,4
2011-05-08,5,0,0
2011-05-09,15,2,0
2011-05-10,10,0,5
2011-05-11,19,0,0
2011-05-12,3,0,0
2011-05-13,6,0,6
2011-05-14,0,0,10
2011-05-15,6,0,9
2011-05-16,6,0,4
2011-05-17,11,2,3
2011-05-18,13,0,0
2011-05-19,5,0,2
2011-05-20,10,4,8
2011-05-21,15,0,6
2011-05-22,0,0,9
2011-05-23,18,0,2
2011-05-24,14,0,1
2011-05-25,10,0,1
2011-05-26,7,0,1
2011-05-27,9,0,10
2011-05-28,7,1,27
2011-05-29,2,0,14
2011-05-30,19,2,4
2011-05-31,22,7,1
2011-06-01,29,0,1
2011-06-02,17,0,3
2011-06-03,14,0,4
2011-06-04,2,0,13
2011-06-05,2,0,7
2011-06-06,8,0,0
2011-06-07,16,0,6
2011-06-08,21,0,4
2011-06-09,25,0,3
2011-06-10,18,0,2
2011-06-11,3,0,4
2011-06-12,1,0,3
2011-06-13,15,0,0
2011-06-14,21,0,0
2011-06-15,17,0,0
2011-06-16,17,0,0
2011-06-17,29,0,0
2011-06-18,10,0,5
2011-06-19,10,0,25
2011-06-20,11,0,7
2011-06-21,8,0,8
2011-06-22,4,0,0
2011-06-23,10,1,0
2011-06-24,7,0,3
2011-06-25,1,0,0
2011-06-26,3,0,0
2011-06-27,10,0,0
2011-06-28,11,0,0
2011-06-29,22,0,0
2011-06-30,23,0,0
2011-07-01,24,0,0
2011-07-02,5,0,0
2011-07-03,1,0,0
2011-07-04,17,0,0
2011-07-05,10,0,1
2011-07-06,11,0,0
2011-07-07,22,0,0
2011-07-08,18,0,13
2011-07-09,1,0,0
2011-07-10,2,3,0
2011-07-11,17,0,0
2011-07-12,21,0,0
2011-07-13,16,0,10
2011-07-14,24,0,0
2011-07-15,15,33,0
2011-07-16,12,28,0
2011-07-17,2,1,0
2011-07-18,15,6,1
2011-07-19,20,7,0
2011-07-20,7,4,0
2011-07-21,11,3,0
2011-07-22,21,0,0
2011-07-23,1,0,0
2011-07-24,6,0,0
2011-07-25,12,0,0
2011-07-26,9,0,0
2011-07-27,16,0,0
2011-07-28,10,0,0
2011-07-29,9,0,0
2011-07-30,4,0,0
2011-07-31,3,0,0
2011-08-01,10,0,0
2011-08-02,18,0,0
2011-08-03,26,0,0
2011-08-04,13,0,0
2011-08-05,8,0,0
2011-08-06,13,0,0
2011-08-07,3,0,1
2011-08-08,14,0,3
2011-08-09,16,0,5
2011-08-10,27,0,2
2011-08-11,19,0,0
2011-08-12,18,0,4
2011-08-13,12,0,1
2011-08-14,9,0,1
2011-08-15,19,0,0
2011-08-16,5,0,0
2011-08-17,7,1,2
2011-08-18,0,6,1
2011-08-19,2,0,0
2011-08-20,3,0,0
2011-08-21,8,1,4
2011-08-22,8,18,0
2011-08-23,1,0,1
2011-08-24,2,7,6
2011-08-25,0,0,8
2011-08-26,8,0,3
2011-08-27,4,0,0
2011-08-28,0,0,1
2011-08-29,4,6,6
2011-08-30,5,0,2
2011-08-31,7,0,2
2011-09-01,2,0,1
2011-09-02,2,0,1
2011-09-03,0,0,1
2011-09-04,3,0,2
2011-09-05,13,0,1
2011-09-06,6,0,0
2011-09-07,17,0,2
2011-09-08,6,0,13
2011-09-09,4,0,12
2011-09-10,3,0,6
2011-09-11,1,0,10
2011-09-12,9,0,1
2011-09-13,6,3,0
2011-09-14,5,0,0
2011-09-15,8,0,4
2011-09-16,3,6,6
2011-09-17,0,10,11
2011-09-18,1,4,8
2011-09-19,4,2,8
2011-09-20,6,3,1
2011-09-21,7,0,1
2011-09-22,11,0,2
2011-09-23,1,1,1
2011-09-24,2,9,16
2011-09-25,0,7,7
2011-09-26,9,27,0
2011-09-27,9,22,1
2011-09-28,5,4,2
2011-09-29,5,4,1
2011-09-30,10,0,0
2011-10-01,2,8,5
2011-10-02,0,0,1
2011-10-03,18,0,0
2011-10-04,13,5,0
2011-10-05,4,4,0
2011-10-06,6,4,0
2011-10-07,5,2,0
2011-10-08,0,1,8
2011-10-09,1,19,5
2011-10-10,4,31,3
2011-10-11,4,2,3
2011-10-12,6,25,0
2011-10-13,2,4,3
2011-10-14,1,2,0
2011-10-15,0,12,0
2011-10-16,1,6,0
2011-10-17,2,1,0
2011-10-18,2,6,0
2011-10-19,4,0,0
2011-10-20,4,0,4
2011-10-21,13,1,0
2011-10-22,0,2,7
2011-10-23,0,0,0
2011-10-24,4,12,0
2011-10-25,1,4,0
2011-10-26,2,2,0
2011-10-27,4,11,0
2011-10-28,3,6,3
2011-10-29,0,1,0
2011-10-30,3,0,13
2011-10-31,9,0,1
2011-11-01,3,0,1
2011-11-02,0,6,3
2011-11-03,4,0,9
2011-11-04,3,0,7
2011-11-05,0,0,1
2011-11-06,1,1,6
2011-11-07,4,6,0
2011-11-08,3,1,0
2011-11-09,5,0,0
2011-11-10,3,0,0
2011-11-11,2,2,0
2011-11-12,0,0,0
2011-11-13,1,0,0
2011-11-14,4,0,0
2011-11-15,1,0,0
2011-11-16,5,0,0
2011-11-17,4,1,0
2011-11-18,2,0,0
2011-11-19,1,0,0
2011-11-20,0,0,0
2011-11-21,9,8,0
2011-11-22,5,2,2
2011-11-23,8,1,0
2011-11-24,3,0,0
2011-11-25,2,0,0
2011-11-26,0,2,0
2011-11-27,2,1,0
2011-11-28,6,1,0
2011-11-29,2,0,0
2011-11-30,8,13,0
2011-12-01,4,5,0
2011-12-02,0,1,0
2011-12-03,6,9,9
2011-12-04,1,0,11
2011-12-05,1,7,3
2011-12-06,0,5,0
2011-12-07,0,2,1
2011-12-08,1,3,3
2011-12-09,1,9,2
2011-12-10,0,0,6
2011-12-11,0,5,6
2011-12-12,5,3,1
2011-12-13,2,6,2
2011-12-14,1,0,1
2011-12-15,2,1,1
2011-12-16,2,1,3
2011-12-17,0,4,1
2011-12-18,0,4,3
2011-12-19,5,1,0
2011-12-20,4,1,0
2011-12-21,6,1,0
2011-12-22,4,6,1
2011-12-23,5,2,0
2011-12-24,0,0,5
2011-12-25,0,1,4
2011-12-26,6,8,14
2011-12-27,11,1,13
2011-12-28,5,0,0
2011-12-29,5,0,7
2011-12-30,1,0,1
2011-12-31,0,0,10
2012-01-01,0,0,19
2012-01-02,0,0,4
2012-01-03,3,0,2
2012-01-04,1,0,0
2012-01-05,1,1,0
2012-01-06,5,0,0
2012-01-07,1,0,3
2012-01-08,0,2,2
2012-01-09,4,2,0
2012-01-10,3,1,0
2012-01-11,7,0,0
2012-01-12,3,0,0
2012-01-13,2,0,0
2012-01-14,0,0,1
2012-01-15,0,2,0
2012-01-16,9,0,0
2012-01-17,1,2,0
2012-01-18,3,0,0
2012-01-19,10,0,1
2012-01-20,5,0,0
2012-01-21,0,2,24
2012-01-22,1,1,2
2012-01-23,8,2,2
2012-01-24,5,0,0
2012-01-25,14,0,0
2012-01-26,9,0,1
2012-01-27,4,5,0
2012-01-28,1,1,0
2012-01-29,1,0,4
2012-01-30,8,0,1
2012-01-31,3,1,0
2012-02-01,2,3,0
2012-02-02,1,3,0
2012-02-03,10,16,7
2012-02-04,3,5,0
2012-02-05,1,22,4
2012-02-06,14,3,0
2012-02-07,1,4,0
2012-02-08,4,12,1
2012-02-09,4,9,0
2012-02-10,4,26,0
2012-02-11,2,0,1
2012-02-12,0,8,0
2012-02-13,4,6,0
2012-02-14,6,7,0
2012-02-15,11,7,0
2012-02-16,11,0,0
2012-02-17,7,0,0
2012-02-18,1,0,0
2012-02-19,2,2,0
2012-02-20,7,8,0
2012-02-21,6,11,0
2012-02-22,12,8,2
2012-02-23,2,1,4
2012-02-24,11,0,0
2012-02-25,0,0,0
2012-02-26,1,11,0
2012-02-27,12,8,1
2012-02-28,2,1,3
2012-02-29,5,0,6
2012-03-01,6,0,6
2012-03-02,13,5,0
2012-03-03,1,5,0
2012-03-04,4,2,0
2012-03-05,4,0,0
2012-03-06,1,0,2
2012-03-07,11,0,5
2012-03-08,1,0,3
2012-03-09,0,2,0
2012-03-10,1,0,20
2012-03-11,13,2,6
2012-03-12,9,1,0
2012-03-13,6,1,0
2012-03-14,6,0,0
2012-03-15,26,0,0
2012-03-16,7,0,0
2012-03-17,3,0,5
2012-03-18,12,0,5
2012-03-19,19,0,0
2012-03-20,16,0,3
2012-03-21,19,1,5
2012-03-22,13,0,12
2012-03-23,8,0,1
2012-03-24,3,0,0
2012-03-25,2,0,0
2012-03-26,29,1,0
2012-03-27,23,1,0
2012-03-28,37,0,0
2012-03-29,32,0,0
2012-03-30,24,0,6
2012-03-31,18,0,4
2012-04-01,3,0,1
2012-04-02,10,0,1
2012-04-03,10,0,0
2012-04-04,21,0,0
2012-04-05,17,1,1
2012-04-06,19,0,0
2012-04-07,5,0,0
2012-04-08,4,0,0
2012-04-09,43,2,0
2012-04-10,42,0,0
2012-04-11,20,0,4
2012-04-12,29,0,0
2012-04-13,17,0,2
2012-04-14,0,0,3
2012-04-15,1,0,0
2012-04-16,26,8,0
2012-04-17,11,0,0
2012-04-18,21,0,0
2012-04-19,10,1,0
2012-04-20,9,1,0
2012-04-21,0,2,0
2012-04-22,2,1,4
2012-04-23,13,10,0
2012-04-24,23,4,2
2012-04-25,20,14,1
2012-04-26,17,1,0
2012-04-27,21,3,0
2012-04-28,28,2,12
2012-04-29,0,1,16
2012-04-30,6,5,2
2012-05-01,0,2,20
2012-05-02,5,0,2
2012-05-03,5,17,11
2012-05-04,9,3,0
2012-05-05,5,0,10
2012-05-06,0,0,13
2012-05-07,2,3,2
2012-05-08,0,4,0
2012-05-09,0,54,2
2012-05-10,1,0,0
2012-05-11,4,0,1
2012-05-12,9,0,5
2012-05-13,1,0,0
2012-05-14,4,0,1
2012-05-15,3,2,2
2012-05-16,3,4,0
2012-05-17,8,0,0
2012-05-18,11,0,0
2012-05-19,5,1,17
2012-05-20,4,0,17
2012-05-21,9,0,7
2012-05-22,17,39,2
2012-05-23,9,11,3
2012-05-24,6,2,0
2012-05-25,12,0,0
2012-05-26,0,0,0
2012-05-27,0,0,0
2012-05-28,16,1,0
2012-05-29,18,1,0
2012-05-30,12,0,0
2012-05-31,13,1,0
2012-06-01,13,0,0
2012-06-02,0,0,0
2012-06-03,0,0,0
2012-06-04,1,0,0
2012-06-05,6,0,0
2012-06-06,16,0,0
2012-06-07,3,7,0
2012-06-08,10,0,0
2012-06-09,10,0,0
2012-06-10,6,0,0
2012-06-11,2,5,0
2012-06-12,7,4,0
2012-06-13,9,0,0
2012-06-14,8,0,0
2012-06-15,18,0,2
2012-06-16,3,0,0
2012-06-17,0,0,0
2012-06-18,17,0,0
2012-06-19,5,0,0
2012-06-20,9,0,2
2012-06-21,8,0,0
2012-06-22,8,0,0
2012-06-23,0,0,5
2012-06-24,5,4,0
2012-06-25,21,27,0
2012-06-26,22,0,1
2012-06-27,21,0,3
2012-06-28,33,0,0
2012-06-29,7,8,0
2012-06-30,5,0,3
2012-07-01,8,0,0
2012-07-02,49,0,0
2012-07-03,26,0,0
2012-07-04,10,0,1
2012-07-05,6,0,1
2012-07-06,3,0,0
2012-07-07,1,0,0
2012-07-08,4,0,1
2012-07-09,5,2,0
2012-07-10,5,0,0
2012-07-11,14,0,1
2012-07-12,18,2,0
2012-07-13,7,1,1
2012-07-14,13,1,0
2012-07-15,5,20,8
2012-07-16,13,1,6
2012-07-17,3,1,0
2012-07-18,0,0,0
2012-07-19,0,1,0
2012-07-20,0,40,0
2012-07-21,0,11,0
2012-07-22,0,19,0
2012-07-23,0,7,0
2012-07-24,13,9,0
2012-07-25,11,14,0
2012-07-26,7,1,1
2012-07-27,1,0,1
2012-07-28,1,10,0
2012-07-29,12,0,6
2012-07-30,9,1,4
2012-07-31,14,1,0
2012-08-01,1,3,0
2012-08-02,3,1,0
2012-08-03,10,42,0
2012-08-04,0,12,0
2012-08-05,3,14,0
2012-08-06,9,4,0
2012-08-07,40,1,0
2012-08-08,16,2,1
2012-08-09,20,10,0
2012-08-10,19,12,0
2012-08-11,2,1,3
2012-08-12,0,4,2
2012-08-13,13,2,0
2012-08-14,13,1,0
2012-08-15,19,1,0
2012-08-16,5,3,0
2012-08-17,15,4,0
2012-08-18,3,5,1
2012-08-19,13,13,0
2012-08-20,13,44,0
2012-08-21,23,10,0
2012-08-22,8,1,0
2012-08-23,13,20,0
2012-08-24,41,32,0
2012-08-25,0,27,12
2012-08-26,0,7,9
2012-08-27,4,34,8
2012-08-28,21,0,0
2012-08-29,22,2,2
2012-08-30,20,15,0
2012-08-31,22,8,2
2012-09-01,1,11,7
2012-09-02,7,36,5
2012-09-03,10,26,4
2012-09-04,18,7,0
2012-09-05,11,11,0
2012-09-06,13,3,0
2012-09-07,20,6,0
2012-09-08,0,7,0
2012-09-09,0,16,0
2012-09-10,14,10,0
2012-09-11,12,10,0
2012-09-12,7,10,0
2012-09-13,6,3,0
2012-09-14,9,5,0
2012-09-15,0,6,0
2012-09-16,0,1,0
2012-09-17,21,2,0
2012-09-18,8,2,0
2012-09-19,13,0,0
2012-09-20,8,1,0
2012-09-21,6,1,0
2012-09-22,0,0,3
2012-09-23,1,0,0
2012-09-24,17,2,0
2012-09-25,3,1,0
2012-09-26,2,0,0
2012-09-27,2,2,0
2012-09-28,8,0,0
2012-09-29,0,11,0
2012-09-30,0,13,1
2012-10-01,10,0,0
2012-10-02,7,8,5
2012-10-03,0,12,0
2012-10-04,6,19,0
2012-10-05,10,18,0
2012-10-06,0,14,3
2012-10-07,1,7,7
2012-10-08,31,10,1
2012-10-09,34,11,0
2012-10-10,42,26,0
2012-10-11,29,4,0
2012-10-12,27,9,3
2012-10-13,0,6,5
2012-10-14,0,0,1
2012-10-15,14,12,0
2012-10-16,20,7,1
2012-10-17,7,24,8
2012-10-18,8,13,4
2012-10-19,18,5,1
2012-10-20,1,0,9
2012-10-21,3,2,15
2012-10-22,20,0,5
2012-10-23,52,0,1
2012-10-24,17,1,0
2012-10-25,6,1,3
2012-10-26,8,0,1
2012-10-27,0,0,0
2012-10-28,3,4,0
2012-10-29,4,96,7
2012-10-30,15,1,0
2012-10-31,11,2,0
2012-11-01,22,1,0
2012-11-02,14,4,1
2012-11-03,0,2,1
2012-11-04,0,6,5
2012-11-05,3,0,10
2012-11-06,40,0,12
2012-11-07,16,1,7
2012-11-08,5,8,12
2012-11-09,8,2,8
2012-11-10,59,11,0
2012-11-11,0,1,0
2012-11-12,9,15,20
2012-11-13,20,4,6
2012-11-14,11,3,0
2012-11-15,1,7,3
2012-11-16,4,3,2
2012-11-17,0,2,20
2012-11-18,0,0,32
2012-11-19,3,0,4
2012-11-20,12,6,0
2012-11-21,5,0,3
2012-11-22,3,0,1
2012-11-23,8,0,11
2012-11-24,10,6,17
2012-11-25,0,0,3
2012-11-26,42,2,1
2012-11-27,21,0,0
2012-11-28,10,2,6
2012-11-29,8,1,0
2012-11-30,11,3,0
2012-12-01,0,2,0
2012-12-02,0,2,0
2012-12-03,8,8,0
2012-12-04,7,1,0
2012-12-05,9,0,0
2012-12-06,7,0,5
2012-12-07,4,10,0
2012-12-08,2,6,7
2012-12-09,3,46,5
2012-12-10,16,3,0
2012-12-11,11,6,2
2012-12-12,14,16,8
2012-12-13,7,13,7
2012-12-14,10,14,0
2012-12-15,9,17,0
2012-12-16,4,4,3
2012-12-17,14,10,4
2012-12-18,10,1,8
2012-12-19,11,2,1
2012-12-20,15,3,5
2012-12-21,10,0,3
2012-12-22,4,9,2
2012-12-23,1,2,5
2012-12-24,24,2,4
2012-12-25,11,2,4
2012-12-26,9,24,1
2012-12-27,0,18,12
2012-12-28,9,3,14
2012-12-29,6,5,8
2012-12-30,3,1,0
2012-12-31,1,0,0
2013-01-01,1,0,3
2013-01-02,1,0,6
2013-01-03,0,0,1
2013-01-04,0,0,6
2013-01-05,0,0,7
2013-01-06,0,0,4
2013-01-07,1,0,1
2013-01-08,1,0,5
2013-01-09,5,0,1
2013-01-10,15,1,0
2013-01-11,3,0,0
2013-01-12,1,4,0
2013-01-13,0,6,0
2013-01-14,6,1,3
2013-01-15,5,0,6
2013-01-16,10,14,4
2013-01-17,4,9,3
2013-01-18,16,2,6
2013-01-19,6,2,7
2013-01-20,1,0,4
2013-01-21,7,0,5
2013-01-22,5,0,1
2013-01-23,24,2,2
2013-01-24,18,0,2
2013-01-25,10,1,0
2013-01-26,1,0,13
2013-01-27,0,0,11
2013-01-28,27,0,0
2013-01-29,23,0,0
2013-01-30,47,0,0
2013-01-31,35,0,1
2013-02-01,102,0,1
2013-02-02,7,0,4
2013-02-03,2,0,0
2013-02-04,26,0,5
2013-02-05,3,0,1
2013-02-06,20,0,0
2013-02-07,3,0,0
2013-02-08,24,0,0
2013-02-09,1,1,0
2013-02-10,0,0,6
2013-02-11,30,0,2
2013-02-12,20,2,0
2013-02-13,21,2,0
2013-02-14,20,0,0
2013-02-15,5,0,5
2013-02-16,3,0,0
2013-02-17,0,0,1
2013-02-18,5,0,4
2013-02-19,12,3,1
2013-02-20,12,2,0
2013-02-21,27,1,0
2013-02-22,20,23,0
2013-02-23,6,0,2
2013-02-24,8,12,2
2013-02-25,18,17,0
2013-02-26,29,6,0
2013-02-27,32,4,2
2013-02-28,34,2,4
2013-03-01,27,6,11
2013-03-02,4,4,7
2013-03-03,2,13,22
2013-03-04,5,20,2
2013-03-05,13,10,0
2013-03-06,4,6,0
2013-03-07,3,4,0
2013-03-08,1,3,0
2013-03-09,3,1,1
2013-03-10,0,1,0
2013-03-11,19,4,0
2013-03-12,9,14,1
2013-03-13,8,10,1
2013-03-14,17,2,1
2013-03-15,11,1,9
2013-03-16,0,3,1
2013-03-17,6,6,12
2013-03-18,22,5,0
2013-03-19,7,5,2
2013-03-20,8,5,1
2013-03-21,42,1,0
2013-03-22,24,7,1
2013-03-23,1,0,3
2013-03-24,5,5,14
2013-03-25,22,1,4
2013-03-26,26,0,1
2013-03-27,11,8,0
2013-03-28,5,4,2
2013-03-29,14,0,0
2013-03-30,0,0,6
2013-03-31,4,0,7
2013-04-01,50,1,0
2013-04-02,16,2,7
2013-04-03,32,5,4
2013-04-04,30,0,4
2013-04-05,19,1,0
2013-04-06,1,1,6
2013-04-07,0,8,3
2013-04-08,34,2,2
2013-04-09,13,4,2
2013-04-10,9,4,0
2013-04-11,17,2,0
2013-04-12,36,1,4
2013-04-13,14,4,11
2013-04-14,0,1,1
2013-04-15,9,5,0
2013-04-16,6,1,0
