,grafana/grafana,cacti/cacti,netdata/netdata
2017-10-14,3,2,13
2017-10-15,2,4,27
2017-10-16,18,5,3
2017-10-17,24,0,5
2017-10-18,18,3,4
2017-10-19,6,0,11
2017-10-20,7,0,72
2017-10-21,0,0,7
2017-10-22,14,2,4
2017-10-23,19,3,7
2017-10-24,32,0,7
2017-10-25,12,0,3
2017-10-26,22,0,20
2017-10-27,6,5,4
2017-10-28,5,2,8
2017-10-29,5,5,2
2017-10-30,8,0,2
2017-10-31,30,0,7
2017-11-01,21,0,2
2017-11-02,8,0,18
2017-11-03,8,0,19
2017-11-04,1,9,11
2017-11-05,0,4,16
2017-11-06,3,0,4
2017-11-07,1,0,25
2017-11-08,4,1,4
2017-11-09,4,0,2
2017-11-10,1,0,3
2017-11-11,2,5,3
2017-11-12,0,4,10
2017-11-13,14,10,13
2017-11-14,10,1,20
2017-11-15,41,0,7
2017-11-16,22,4,8
2017-11-17,23,3,4
2017-11-18,0,15,15
2017-11-19,0,8,14
2017-11-20,18,1,2
2017-11-21,24,1,0
2017-11-22,14,6,8
2017-11-23,20,4,5
2017-11-24,8,0,3
2017-11-25,0,2,10
2017-11-26,1,1,1
2017-11-27,18,0,8
2017-11-28,11,0,5
2017-11-29,15,0,6
2017-11-30,15,0,9
2017-12-01,25,2,5
2017-12-02,7,9,2
2017-12-03,5,10,2
2017-12-04,13,0,0
2017-12-05,22,0,4
2017-12-06,20,0,0
2017-12-07,52,0,0
2017-12-08,39,0,9
2017-12-09,8,0,9
2017-12-10,9,0,1
2017-12-11,35,0,3
2017-12-12,39,0,15
2017-12-13,69,0,1
2017-12-14,36,0,4
2017-12-15,32,0,0
2017-12-16,1,0,5
2017-12-17,0,0,10
2017-12-18,11,0,9
2017-12-19,38,0,1
2017-12-20,18,0,9
2017-12-21,7,2,2
2017-12-22,9,9,0
2017-12-23,2,20,5
2017-12-24,0,10,6
2017-12-25,2,2,6
2017-12-26,7,1,19
2017-12-27,10,4,8
2017-12-28,16,2,6
2017-12-29,3,6,0
2017-12-30,0,3,0
2017-12-31,6,8,0
2018-01-01,3,0,0
2018-01-02,3,0,5
2018-01-03,9,7,27
2018-01-04,6,0,12
2018-01-05,5,1,7
2018-01-06,0,12,8
2018-01-07,0,4,9
2018-01-08,6,0,6
2018-01-09,41,0,3
2018-01-10,18,0,13
2018-01-11,10,2,12
2018-01-12,4,8,5
2018-01-13,0,13,12
2018-01-14,2,25,17
2018-01-15,11,48,9
2018-01-16,31,17,0
2018-01-17,7,5,0
2018-01-18,20,1,9
2018-01-19,10,16,10
2018-01-20,3,18,23
2018-01-21,2,8,2
2018-01-22,13,3,6
2018-01-23,13,4,4
2018-01-24,18,3,3
2018-01-25,35,2,35
2018-01-26,19,0,4
2018-01-27,3,13,35
2018-01-28,1,16,4
2018-01-29,22,0,8
2018-01-30,45,1,9
2018-01-31,58,0,0
2018-02-01,41,0,5
2018-02-02,11,0,9
2018-02-03,6,13,2
2018-02-04,3,19,6
2018-02-05,41,8,0
2018-02-06,13,3,3
2018-02-07,8,17,0
2018-02-08,14,9,1
2018-02-09,17,18,0
2018-02-10,1,20,5
2018-02-11,0,20,6
2018-02-12,16,5,4
2018-02-13,6,6,2
2018-02-14,30,9,3
2018-02-15,21,10,0
2018-02-16,23,1,2
2018-02-17,2,8,9
2018-02-18,2,7,7
2018-02-19,13,13,10
2018-02-20,19,12,41
2018-02-21,29,0,5
2018-02-22,26,9,3
2018-02-23,6,7,11
2018-02-24,1,9,14
2018-02-25,1,14,24
2018-02-26,9,5,17
2018-02-27,13,6,3
2018-02-28,12,0,16
2018-03-01,8,0,7
2018-03-02,2,1,0
2018-03-03,4,10,0
2018-03-04,6,7,0
2018-03-05,6,0,14
2018-03-06,26,3,0
2018-03-07,39,3,6
2018-03-08,14,7,9
2018-03-09,9,3,1
2018-03-10,2,0,1
2018-03-11,1,1,21
2018-03-12,20,1,9
2018-03-13,37,3,14
2018-03-14,26,2,1
2018-03-15,22,1,0
2018-03-16,18,0,0
2018-03-17,1,6,0
2018-03-18,1,10,7
2018-03-19,29,5,6
2018-03-20,38,0,2
2018-03-21,11,9,1
2018-03-22,32,5,0
2018-03-23,38,1,0
2018-03-24,6,6,10
2018-03-25,2,2,1
2018-03-26,14,5,13
2018-03-27,21,0,7
2018-03-28,24,0,2
2018-03-29,6,2,5
2018-03-30,6,6,0
2018-03-31,0,0,1
2018-04-01,0,0,0
2018-04-02,5,0,2
2018-04-03,20,3,6
2018-04-04,19,3,0
2018-04-05,21,1,3
2018-04-06,11,7,0
2018-04-07,1,11,0
2018-04-08,6,15,0
2018-04-09,22,3,1
2018-04-10,24,0,3
2018-04-11,14,0,0
2018-04-12,19,1,0
2018-04-13,29,5,0
2018-04-14,5,4,2
2018-04-15,5,4,0
2018-04-16,56,0,7
2018-04-17,56,0,4
2018-04-18,22,0,6
2018-04-19,21,3,2
2018-04-20,19,0,2
2018-04-21,1,5,0
2018-04-22,5,10,2
2018-04-23,19,2,2
2018-04-24,16,8,1
2018-04-25,10,0,1
2018-04-26,11,1,6
2018-04-27,24,0,3
2018-04-28,2,6,0
2018-04-29,0,4,1
2018-04-30,12,3,4
2018-05-01,3,0,9
2018-05-02,19,0,14
2018-05-03,10,0,13
2018-05-04,4,0,0
2018-05-05,2,0,0
2018-05-06,1,8,0
2018-05-07,23,2,6
2018-05-08,38,6,6
2018-05-09,3,3,2
2018-05-10,2,19,12
2018-05-11,4,14,0
2018-05-12,1,5,0
2018-05-13,0,5,0
2018-05-14,8,1,1
2018-05-15,5,1,0
2018-05-16,10,0,0
2018-05-17,4,0,0
2018-05-18,11,0,2
2018-05-19,3,0,1
2018-05-20,2,0,0
2018-05-21,21,0,3
2018-05-22,2,0,2
2018-05-23,15,0,4
2018-05-24,11,0,0
2018-05-25,10,0,6
2018-05-26,3,0,8
2018-05-27,4,0,2
2018-05-28,23,0,5
2018-05-29,24,0,15
2018-05-30,18,2,1
2018-05-31,15,0,12
2018-06-01,8,0,43
2018-06-02,1,13,0
2018-06-03,0,5,0
2018-06-04,48,1,15
2018-06-05,19,0,8
2018-06-06,10,3,5
2018-06-07,15,0,3
2018-06-08,5,0,1
2018-06-09,2,6,0
2018-06-10,0,5,15
2018-06-11,1,0,20
2018-06-12,8,1,0
2018-06-13,11,0,2
2018-06-14,40,0,2
2018-06-15,38,0,2
2018-06-16,4,0,6
2018-06-17,0,4,2
2018-06-18,20,0,5
2018-06-19,18,0,3
2018-06-20,17,0,11
2018-06-21,12,0,13
2018-06-22,2,0,15
2018-06-23,1,0,3
2018-06-24,0,0,7
2018-06-25,22,0,11
2018-06-26,24,0,12
2018-06-27,6,0,5
2018-06-28,14,0,13
2018-06-29,23,0,1
2018-06-30,4,0,2
2018-07-01,6,0,8
2018-07-02,12,0,2
2018-07-03,8,0,9
2018-07-04,30,3,4
2018-07-05,8,0,3
2018-07-06,17,0,12
2018-07-07,9,0,8
2018-07-08,8,0,10
2018-07-09,23,0,3
2018-07-10,12,0,11
2018-07-11,23,3,4
2018-07-12,9,0,4
2018-07-13,10,0,1
2018-07-14,5,9,0
2018-07-15,13,5,0
2018-07-16,12,0,2
2018-07-17,11,0,4
2018-07-18,12,0,15
2018-07-19,0,1,0
2018-07-20,5,0,0
2018-07-21,2,9,0
2018-07-22,5,2,1
2018-07-23,24,5,1
2018-07-24,31,1,3
2018-07-25,16,3,7
2018-07-26,12,4,0
2018-07-27,36,9,4
2018-07-28,3,8,2
2018-07-29,4,18,0
2018-07-30,18,0,0
2018-07-31,10,5,0
2018-08-01,15,1,1
2018-08-02,39,3,8
2018-08-03,12,3,5
2018-08-04,0,0,0
2018-08-05,13,3,3
2018-08-06,21,7,1
2018-08-07,19,11,0
2018-08-08,20,6,0
2018-08-09,17,6,0
2018-08-10,13,1,0
2018-08-11,0,10,0
2018-08-12,4,1,2
2018-08-13,36,1,3
2018-08-14,49,3,4
2018-08-15,8,4,0
2018-08-16,8,7,0
2018-08-17,18,7,1
2018-08-18,8,23,0
2018-08-19,0,10,0
2018-08-20,11,7,0
2018-08-21,15,5,0
2018-08-22,4,2,1
2018-08-23,10,2,0
2018-08-24,8,4,0
2018-08-25,7,2,8
2018-08-26,5,9,0
2018-08-27,8,0,0
2018-08-28,9,1,0
2018-08-29,18,0,2
2018-08-30,33,3,0
2018-08-31,22,2,0
2018-09-01,1,2,0
2018-09-02,5,18,0
2018-09-03,20,6,0
2018-09-04,27,4,0
2018-09-05,29,0,3
2018-09-06,23,1,0
2018-09-07,15,4,0
2018-09-08,1,8,21
2018-09-09,0,2,6
2018-09-10,34,2,14
2018-09-11,25,0,9
2018-09-12,11,0,16
2018-09-13,26,2,5
2018-09-14,89,0,5
2018-09-15,5,3,0
2018-09-16,2,1,3
2018-09-17,31,3,14
2018-09-18,14,4,2
2018-09-19,14,3,2
2018-09-20,16,3,8
2018-09-21,22,6,5
2018-09-22,3,4,12
2018-09-23,4,22,7
2018-09-24,17,28,8
2018-09-25,27,9,2
2018-09-26,34,1,7
2018-09-27,60,3,8
2018-09-28,47,5,5
2018-09-29,1,2,4
2018-09-30,3,13,4
2018-10-01,25,6,5
2018-10-02,36,0,3
2018-10-03,43,0,2
2018-10-04,24,0,4
2018-10-05,16,0,1
2018-10-06,7,12,1
2018-10-07,1,14,0
2018-10-08,29,3,0
2018-10-09,20,15,0
2018-10-10,71,31,0
2018-10-11,51,14,4
2018-10-12,20,8,3
2018-10-13,11,9,2
2018-10-14,14,12,0
2018-10-15,24,2,2
2018-10-16,30,4,9
2018-10-17,38,1,8
2018-10-18,28,4,3
2018-10-19,26,3,2
2018-10-20,1,12,0
2018-10-21,1,11,0
2018-10-22,62,0,11
2018-10-23,31,5,5
2018-10-24,33,0,6
2018-10-25,27,0,9
2018-10-26,15,2,1
2018-10-27,9,1,4
2018-10-28,17,1,0
2018-10-29,27,3,3
2018-10-30,26,0,4
2018-10-31,41,0,5
2018-11-01,23,3,4
2018-11-02,9,0,8
2018-11-03,3,0,0
2018-11-04,3,0,3
2018-11-05,51,1,2
2018-11-06,54,6,2
2018-11-07,25,0,6
2018-11-08,17,0,6
2018-11-09,84,7,3
2018-11-10,4,8,5
2018-11-11,4,0,4
2018-11-12,22,3,12
2018-11-13,40,4,16
2018-11-14,37,1,4
2018-11-15,48,0,6
2018-11-16,33,1,4
2018-11-17,3,13,0
2018-11-18,2,31,3
2018-11-19,97,2,2
2018-11-20,42,0,1
2018-11-21,28,5,8
2018-11-22,20,1,10
2018-11-23,38,1,5
2018-11-24,1,0,2
2018-11-25,0,0,6
2018-11-26,15,2,9
2018-11-27,15,1,5
2018-11-28,15,0,10
2018-11-29,32,1,5
2018-11-30,53,1,13
2018-12-01,0,2,1
2018-12-02,0,0,6
2018-12-03,32,1,10
2018-12-04,51,0,8
2018-12-05,37,3,6
2018-12-06,33,0,8
2018-12-07,39,0,8
2018-12-08,7,2,2
2018-12-09,14,1,4
2018-12-10,34,0,2
2018-12-11,34,1,4
2018-12-12,32,0,9
2018-12-13,23,0,5
2018-12-14,36,0,3
2018-12-15,7,4,2
2018-12-16,7,10,1
2018-12-17,34,1,10
2018-12-18,53,4,8
2018-12-19,42,3,6
2018-12-20,10,2,5
2018-12-21,17,3,1
2018-12-22,7,0,0
2018-12-23,12,10,1
2018-12-24,4,5,1
2018-12-25,7,1,0
2018-12-26,2,0,1
2018-12-27,5,8,1
2018-12-28,2,1,9
2018-12-29,0,6,0
2018-12-30,1,7,4
2018-12-31,19,8,6
2019-01-01,4,1,1
2019-01-02,52,4,4
2019-01-03,18,7,9
2019-01-04,14,9,4
2019-01-05,5,3,2
2019-01-06,3,0,2
2019-01-07,59,11,2
2019-01-08,32,4,5
2019-01-09,55,0,4
2019-01-10,24,8,8
2019-01-11,29,9,2
2019-01-12,5,32,1
2019-01-13,8,5,1
2019-01-14,32,1,6
2019-01-15,38,8,5
2019-01-16,67,3,5
2019-01-17,46,2,8
2019-01-18,37,1,5
2019-01-19,5,22,3
2019-01-20,0,14,4
2019-01-21,33,1,3
2019-01-22,74,0,6
2019-01-23,48,2,5
2019-01-24,28,0,8
2019-01-25,25,5,0
2019-01-26,11,16,0
2019-01-27,3,8,3
2019-01-28,109,2,4
2019-01-29,65,0,8
2019-01-30,40,3,4
2019-01-31,36,5,4
2019-02-01,45,0,3
2019-02-02,8,8,3
2019-02-03,10,3,0
2019-02-04,56,1,6
2019-02-05,66,6,8
2019-02-06,42,3,7
2019-02-07,35,4,3
2019-02-08,19,5,5
2019-02-09,6,6,0
2019-02-10,7,4,0
2019-02-11,101,4,6
2019-02-12,56,2,3
2019-02-13,41,0,7
2019-02-14,29,2,3
2019-02-15,18,4,2
2019-02-16,16,0,1
2019-02-17,4,1,0
2019-02-18,38,2,7
2019-02-19,36,9,5
2019-02-20,17,4,11
2019-02-21,50,11,13
2019-02-22,12,1,6
2019-02-23,9,18,0
2019-02-24,5,6,3
2019-02-25,18,0,8
2019-02-26,7,7,3
2019-02-27,9,1,0
2019-02-28,3,13,8
2019-03-01,5,6,2
2019-03-02,10,4,0
2019-03-03,1,3,0
2019-03-04,25,3,7
2019-03-05,58,0,3
2019-03-06,73,0,4
2019-03-07,35,2,3
2019-03-08,48,3,3
2019-03-09,16,4,2
2019-03-10,15,14,4
2019-03-11,60,3,4
2019-03-12,51,1,5
2019-03-13,66,7,7
2019-03-14,59,0,5
2019-03-15,31,7,2
2019-03-16,1,8,1
2019-03-17,4,2,0
2019-03-18,23,3,4
2019-03-19,104,1,6
2019-03-20,49,0,0
2019-03-21,25,3,4
2019-03-22,38,2,3
2019-03-23,7,4,6
2019-03-24,11,6,3
2019-03-25,28,1,4
2019-03-26,10,6,3
2019-03-27,18,6,4
2019-03-28,13,3,2
2019-03-29,12,2,8
2019-03-30,2,2,10
2019-03-31,1,4,3
2019-04-01,3,0,8
2019-04-02,6,0,8
2019-04-03,12,0,9
2019-04-04,6,1,4
2019-04-05,7,0,6
2019-04-06,0,0,0
2019-04-07,6,0,0
2019-04-08,11,0,0
2019-04-09,12,0,3
2019-04-10,9,9,0
2019-04-11,9,1,6
2019-04-12,16,0,2
2019-04-13,0,0,2
2019-04-14,0,0,0
2019-04-15,17,0,2
2019-04-16,11,0,0
2019-04-17,10,5,7
2019-04-18,6,2,15
2019-04-19,6,0,0
2019-04-20,2,0,5
2019-04-21,1,0,0
2019-04-22,3,0,0
2019-04-23,8,7,2
2019-04-24,9,2,0
2019-04-25,10,2,2
2019-04-26,10,8,1
2019-04-27,1,5,3
2019-04-28,3,6,2
2019-04-29,9,7,2
2019-04-30,11,0,3
2019-05-01,7,0,1
2019-05-02,5,0,3
2019-05-03,14,0,3
2019-05-04,1,0,0
2019-05-05,0,4,1
2019-05-06,12,0,3
2019-05-07,15,0,2
2019-05-08,12,5,1
2019-05-09,13,1,1
2019-05-10,15,0,2
2019-05-11,1,28,2
2019-05-12,3,3,2
2019-05-13,11,1,7
2019-05-14,17,0,3
2019-05-15,9,0,7
2019-05-16,8,0,5
2019-05-17,5,0,6
2019-05-18,1,27,2
2019-05-19,0,1,7
2019-05-20,11,1,3
2019-05-21,15,0,4
2019-05-22,14,4,9
2019-05-23,9,1,10
2019-05-24,4,4,4
2019-05-25,2,1,0
2019-05-26,0,25,0
2019-05-27,15,1,9
2019-05-28,9,2,7
2019-05-29,7,2,2
2019-05-30,2,3,2
2019-05-31,2,0,7
2019-06-01,0,0,0
2019-06-02,0,1,0
2019-06-03,12,0,11
2019-06-04,8,0,10
2019-06-05,8,0,3
2019-06-06,6,0,4
2019-06-07,3,7,9
2019-06-08,0,1,0
2019-06-09,0,4,4
2019-06-10,8,4,2
2019-06-11,6,3,1
2019-06-12,10,0,1
2019-06-13,19,0,7
2019-06-14,4,0,3
2019-06-15,3,0,1
2019-06-16,0,0,0
2019-06-17,7,0,3
2019-06-18,16,0,3
2019-06-19,6,0,2
2019-06-20,4,0,5
2019-06-21,1,0,3
2019-06-22,2,32,0
2019-06-23,1,53,0
2019-06-24,10,4,5
2019-06-25,17,12,3
2019-06-26,12,0,1
2019-06-27,6,4,4
2019-06-28,8,3,3
2019-06-29,0,8,1
2019-06-30,0,11,2
2019-07-01,9,6,3
2019-07-02,8,3,2
2019-07-03,14,0,3
2019-07-04,7,0,4
2019-07-05,17,3,5
2019-07-06,4,7,2
2019-07-07,0,2,2
2019-07-08,7,2,8
2019-07-09,9,2,9
2019-07-10,12,1,20
2019-07-11,12,9,4
2019-07-12,6,5,4
2019-07-13,0,5,0
2019-07-14,1,1,0
2019-07-15,5,1,8
2019-07-16,9,1,6
