,golang/go,llvm/llvm-project,gcc-mirror/gcc
2017-10-27,10,101,32
2017-10-28,5,36,7
2017-10-29,12,27,5
2017-10-30,22,84,32
2017-10-31,37,84,31
2017-11-01,27,90,36
2017-11-02,30,121,19
2017-11-03,24,94,28
2017-11-04,7,36,8
2017-11-05,5,16,15
2017-11-06,26,79,37
2017-11-07,16,99,30
2017-11-08,8,97,39
2017-11-09,9,105,50
2017-11-10,21,99,24
2017-11-11,2,40,12
2017-11-12,2,11,4
2017-11-13,15,105,30
2017-11-14,15,93,21
2017-11-15,31,106,40
2017-11-16,30,116,50
2017-11-17,11,84,55
2017-11-18,8,30,9
2017-11-19,5,29,16
2017-11-20,5,71,27
2017-11-21,16,103,40
2017-11-22,21,65,41
2017-11-23,8,52,34
2017-11-24,2,29,14
2017-11-25,3,23,4
2017-11-26,2,18,3
2017-11-27,8,108,19
2017-11-28,9,139,29
2017-11-29,22,113,30
2017-11-30,19,120,21
2017-12-01,34,94,38
2017-12-02,2,28,15
2017-12-03,0,12,7
2017-12-04,8,77,17
2017-12-05,8,139,30
2017-12-06,23,129,20
2017-12-07,13,116,26
2017-12-08,17,95,28
2017-12-09,2,58,5
2017-12-10,2,67,6
2017-12-11,12,100,16
2017-12-12,5,93,31
2017-12-13,9,126,16
2017-12-14,19,112,36
2017-12-15,8,114,30
2017-12-16,1,40,17
2017-12-17,0,20,9
2017-12-18,2,87,20
2017-12-19,2,83,39
2017-12-20,4,97,57
2017-12-21,2,89,51
2017-12-22,1,65,13
2017-12-23,0,22,2
2017-12-24,0,17,3
2017-12-25,1,18,2
2017-12-26,0,16,4
2017-12-27,1,39,9
2017-12-28,0,39,8
2017-12-29,0,26,6
2017-12-30,1,18,5
2017-12-31,2,22,8
2018-01-01,1,23,3
2018-01-02,4,49,37
2018-01-03,8,73,97
2018-01-04,15,57,25
2018-01-05,9,79,13
2018-01-06,5,33,11
2018-01-07,0,30,7
2018-01-08,1,65,27
2018-01-09,13,91,43
2018-01-10,15,97,46
2018-01-11,9,86,80
2018-01-12,2,89,36
2018-01-13,0,26,44
